FIPS,MedianAge,Pct18_34,Pct65Plus,SeniorAndYouthBurden,YouthBurden,SeniorBurden
41061,40,19.5,20.6,97.4,74.5,35.9
41063,52.4,13.600000000000001,28.5,96.1,88.3,53.7
41067,36.9,21.7,13.3,98.2,56.7,20.9
41069,56.9,15.2,34.4,96,110.5,72.4
44001,44.5,15.8,19.9,92.5,62.7,32.4
44003,43.8,18.6,18.9,94,60.3,30.3
44007,37.4,22.9,15.3,94.9,56,23.9
44009,45,18.6,20.7,93.6,59.2,32.9
42003,40.8,21.5,18.9,93.6,60.5,30.4
42005,47,15.7,22.2,98.5,70.4,37.8
42009,47,15.5,22.7,97.3,73.1,39.4
42011,40.2,18.9,17.3,97,65.6,28.6
42015,44.5,16.299999999999997,21.3,98,76.4,37.6
42017,44,16.9,18.7,96.5,64.1,30.7
42021,45.6,16.6,22.5,96.7,71.7,38.7
42023,51.6,14.9,27.3,96.1,77.2,48.5
42027,32.9,30.200000000000003,14.2,110.9,41.3,20.1
13321,42.6,18.6,19.2,92.1,70.6,32.7
16035,50.8,14.1,27.3,123.9,77.4,48.5
16039,31.8,26.9,13.1,110.3,61.9,21.2
16045,45,15.5,21.7,97.4,80.5,39.1
16051,31.9,18,11.2,103,80.7,20.3
16055,40.3,18.1,18.9,98.1,71.5,32.3
16061,48.7,12.899999999999999,26,96.8,93.9,50.5
16067,35.2,18.6,15.9,100.3,80.3,28.6
16071,39.5,15.200000000000001,19.4,101.1,91.6,37.2
16077,38.8,13.399999999999999,15.6,101,86.9,29.1
16083,35,20.200000000000003,15.5,96.9,75.4,27.1
17001,41.4,17.7,20.2,96.4,75.1,35.4
17005,42.5,18.6,18.8,111,60.9,30.2
17011,44.2,16.2,22,96.6,76.7,38.9
17017,39.4,18.6,17.8,97.6,73,30.8
17021,43.7,17.5,19.7,103.1,65.9,32.7
17027,40.6,18.5,17.1,108.3,61.8,27.6
17033,42.2,18.900000000000002,19,115.2,62,30.8
17039,44.2,15.7,19.2,97.7,70.2,32.6
17043,39.5,18.700000000000003,15.6,96.6,62,25.2
17049,39.5,19.2,17.5,99.2,69.6,29.7
17055,43,16.5,20.6,97.3,74.3,35.9
17061,42.5,17.299999999999997,19.5,101.9,67.9,32.7
17065,44.3,16.1,21.3,96.3,75.3,37.4
17071,50.8,14.7,25.7,97.9,78.7,46
17077,32.1,29,15.5,97.5,51.4,23.5
17121,42.4,17.5,19.8,95.5,74.8,34.5
17127,43.7,15.3,20.8,89,74.7,36.3
17133,42.3,15.6,17.8,97.1,66.8,29.7
17139,40.6,16.4,19,95.5,79.8,34.2
17143,37.6,19.9,17,94.1,69,28.8
17149,42.2,16.9,21,98,76.6,37
17155,47.3,15.9,22.9,104,74.4,40
17161,40.1,18.4,19.2,97.2,71,32.9
17165,42.2,17.6,19.9,95.7,70.8,33.9
17171,45,15.000000000000002,20.8,95.4,72.7,35.9
17177,45.5,16,23,93.6,80,41.4
17183,40.8,17.400000000000002,19.2,99.2,74.9,33.6
17189,44.5,16.1,20.9,98.5,72.9,36.2
17193,44.8,16,22.2,96.2,77.1,39.4
17199,41,18.4,18.9,99.3,68.6,31.9
19001,45.2,16.3,22.4,99.2,77.8,39.8
19007,45.8,14.9,23.2,95.6,83.4,42.5
19011,43.1,15.2,18.4,99.7,71.6,31.5
19017,39.2,17.9,19.7,98.3,72.9,34.1
19021,35,20.5,15.1,98.6,69.5,25.6
19027,42.5,16.3,20.3,99.2,77.9,36.2
19033,44.2,17.3,21.5,95.2,73,37.2
19039,39.9,15.799999999999999,18,101,74.7,31.4
19043,48.2,14.8,23.4,102.1,80.5,42.3
19049,35.4,19.700000000000003,11.9,97.6,65.4,19.7
19055,43.7,14.7,19.4,103.2,76,34.2
19099,41.8,17.200000000000003,19,105.5,70.2,32.3
19105,43.2,15.8,20.7,106.4,72.4,35.6
19109,44.8,16.200000000000003,23.4,99.3,81.8,42.6
19115,41.5,18.1,18.8,106.1,70.4,32
19121,40.8,15.4,17.3,99.2,72.3,29.8
19125,39.6,17.5,17.8,99.8,69.5,30.1
19131,42.5,16.2,21.5,97.6,82,39.1
19137,44.7,15.100000000000001,21.2,96,79.8,38.1
35055,48.9,14.600000000000001,26.4,97,78.6,47.1
35059,38.9,23,21.1,117.9,70.6,35.9
35061,38.7,18.6,17.8,101.2,70,30.2
38003,44.4,17,22.5,96.3,72.9,38.9
38005,31.2,18.3,14.2,102.4,93.1,27.4
38009,44.3,15.899999999999999,23.4,108.4,81.2,42.4
38011,41.1,16.2,21.4,98.1,85.1,39.5
38015,37.1,20.9,16.2,99.8,65.2,26.8
38017,32.6,28.200000000000003,12,101.9,52.5,18.4
38021,42.4,15.799999999999999,20.7,100.6,79.6,37.1
38025,40.1,17.7,17.2,117.4,70.7,29.3
38027,42.4,19,24.3,101.8,86.9,45.5
38031,44.3,15.499999999999998,22.7,98,79.9,40.8
38033,48.1,15.5,22.9,92.5,75.6,40.2
38037,48.2,13.799999999999999,28.9,102.3,103.5,58.7
38039,54.4,13.6,32,99.1,107.2,66.2
38043,48.6,12.9,22.1,120.8,80.5,39.9
38045,46.8,13.9,25.8,105.3,95.1,50.3
38049,43,15.299999999999999,20.6,105.2,79.6,37
38051,53.9,15.9,31.6,100.7,95,61.5
38055,45.8,14.7,23.4,107.1,82,42.7
38057,45.1,15,19.3,103.5,71.8,33.1
38061,33.3,21.6,11.5,115.9,64.4,18.9
38065,48,11.2,24.8,108.9,100.4,49.7
38067,47.6,15,23.1,107.2,78.2,41.2
38071,40.2,17.6,19.9,101.8,76.5,35
38073,44.9,16.3,21,108.2,72.1,36.1
38077,37,19.4,17.9,107,66,29.7
38079,31,17.5,11.8,97.4,84.3,21.7
38083,52.5,14.2,31.7,101.4,91,60.6
38085,28.6,20.8,8.6,101.4,76.8,15.1
38089,34.3,22.9,13.1,107,66.1,21.8
38091,45.9,14.2,21.8,107.2,79.4,39.2
38095,49.2,15.6,24.5,128.7,83.5,45
38097,41,16.8,19.6,102.6,72.2,33.7
38101,31.6,28.799999999999997,12.6,110.3,56.7,19.8
38105,31.5,26.2,9.4,118.1,61.7,15.2
4001,35.4,19.4,15.5,97.4,73.3,26.8
4003,41,18.4,22.2,103.7,77.6,39.5
4005,31,25.799999999999997,12.6,97.2,49.3,18.8
4007,50.4,14.8,28.9,98.1,95.2,56.4
4009,33.7,22.2,13.9,114.6,68.5,23.4
4011,35.7,17.799999999999997,12.8,115,66.9,21.3
4012,57.4,12.8,39.8,104.5,126.4,90
4013,36.6,21.299999999999997,15.2,97.8,64,24.9
4015,52.3,14.5,30.4,101.8,90.4,57.9
4017,38.2,18,18.1,100.5,80.3,32.6
4019,38.7,21.5,19.8,96.8,68.4,33.3
4021,39.8,18.8,20.5,108,75.8,36.1
4023,37.2,17.5,17.9,92.9,81.8,32.5
4025,54.1,13.4,31.6,95.5,91.6,60.6
4027,34.8,22.200000000000003,19.1,106.4,79.4,34.2
20001,42,16.1,20.7,95.5,75.6,36.3
20003,39.7,15.1,21.1,97.9,88.1,39.7
20005,37.1,20.3,17.1,93.6,67.8,28.6
20007,43.1,16.6,21.8,106.6,87.5,40.9
20009,39.5,19.2,19.5,94.4,76.2,34.4
20011,39.7,16.6,20,96.5,83.2,36.7
42029,40.6,17.8,16.4,97.2,64.1,26.8
42033,45.4,17.400000000000002,20.5,111.4,63.1,33.5
42035,39.4,21.599999999999998,18.7,98.7,63.8,30.7
42039,43.3,17.2,20.6,95,70.4,35
42041,40.7,19.4,18.5,98.1,63.3,30.2
42045,38.9,19.799999999999997,16.5,92.7,62.5,26.8
42047,47.9,15,22.4,103,70.8,38.2
42051,45.1,17.5,21.1,98.4,67.6,35.4
42053,47,27.3,23.3,228.3,39.9,32.6
42057,45.7,16.3,21.3,102.1,70,36.2
42059,42.5,18.400000000000002,19,109.1,62.5,30.9
42063,40.2,21.6,19.3,100.4,59.5,30.8
42065,43.9,16.700000000000003,20.9,99.3,73.1,36.2
42069,42.1,18.5,19.9,94.3,67.6,33.4
42071,38.7,19.4,18,96,71,30.8
42075,41.1,17.6,19.4,96.5,73,33.6
42077,39,19.6,16.7,95.7,65,27.6
42081,41.5,19.1,19.3,95.9,66.2,32.2
42083,43.6,17.8,19.5,107.1,64.7,32
42085,45,17.2,21.7,97.3,69.9,36.9
42089,43.3,18.5,17.4,98.2,58.8,27.6
42091,41.3,18.1,17.8,94.7,64.9,29.3
42093,43.4,18.200000000000003,21.1,92.1,71.1,36.1
42095,42.2,18.6,19,96.8,63.8,31.1
42097,44.5,17.5,21.2,101.9,68.9,35.8
42099,43.4,16.8,18.4,102.8,66.4,30.6
42101,34.6,26.2,13.7,89.9,55,21.3
42103,48.6,14.7,22.2,102.9,66.8,37.1
42105,47.4,15.2,24,100.3,79.9,43.1
42107,44.3,17.1,20.4,105.1,67.1,34.1
42109,40.4,18.6,18.9,99.7,65.8,31.3
42111,46.2,16.900000000000002,22.2,109.2,67.7,37.3
42113,54.5,14.3,28,109.9,63.1,45.7
42115,48.7,15.1,23.5,100.2,73,40.6
42117,44.9,16.9,22,99.1,72.1,37.8
42119,39.6,20.1,18.2,121.7,56.3,28.4
42121,47.4,15.399999999999999,22.5,97.7,72.1,38.8
42123,47.4,15.2,22.9,100.2,73.4,39.7
42125,44.5,17.099999999999998,20.5,96.5,66.9,34.3
42127,48.5,16.4,24,113.2,68.2,40.3
42131,45.2,16.9,21.2,100.7,68.7,35.7
42133,41,18.1,17.5,97.7,65.4,28.9
45001,44.6,16,21.6,93,72,37.2
45005,44.7,16,20.3,118.5,64.8,33.5
45007,40.7,18,18,92.9,68.9,30.4
45011,41.6,17,18.4,92.8,72,31.7
45013,46.2,17.4,27.2,96.2,84.7,50.2
45017,46,16.6,22.8,93.5,72.1,39.2
45019,38,23.2,16.4,93.8,56.3,25.6
45023,41.9,17,18.5,94.1,69,31.2
45025,42.3,17.8,18.4,94.8,68.3,30.9
45029,42.2,17.7,19.9,91.6,73.6,34.6
45031,41.5,18.299999999999997,18.9,89.1,69.9,32.1
45033,37.6,18.9,16.4,88.5,71.2,28.1
45037,43,17.8,19,115,59.1,30.3
45039,47.1,15.8,21.6,90.7,68.6,36.4
45043,50.1,14.6,27.8,89.9,85,51.4
19141,41.8,16.7,20.8,99.3,79.8,37.4
19147,42.5,15.9,21.8,101.6,81.6,39.6
19153,35.7,21.7,13.1,97.2,61.1,21.1
19157,41.2,18.6,20.4,94,66.4,33.9
19163,38.4,19,16.2,96.2,66.6,27
19169,26.8,35.7,12.2,109.6,40.2,17.1
19173,43.6,15.400000000000002,22.7,99.5,85,42
19179,39.6,18.8,17.7,99.1,67.8,29.7
19185,41.8,15.9,21.6,95.1,89.1,40.9
19189,41.9,16.6,21.2,98.7,75.3,37.1
19195,43.6,16.5,21,103.8,70.7,35.8
24003,38.5,20.6,14.8,97.9,59,23.5
24009,40.5,17.4,14.9,98.3,61.7,24.2
24015,40.7,18.5,15.7,99,62.2,25.5
24021,39,18.6,14.5,97,60.6,23.3
24027,38.7,17.8,13.8,95.7,61.8,22.4
24031,39.4,18.4,15.5,93.6,63.2,25.3
24037,36.5,20.4,12.8,99.9,58.9,20.4
26031,51.6,13.9,27.5,100.7,78.7,49.2
26037,41.1,18.1,17,98.2,64.7,27.9
26043,47.4,15.3,22.9,99.8,74.4,39.9
26047,45.7,16.9,22.4,98.5,71.3,38.4
26053,50,16,26.5,112.2,73.1,45.9
26059,42.1,17.3,19.5,99.5,70.3,33.2
26065,32.4,27.6,13.6,95.1,50,20.4
26069,52.9,13.6,29.6,99.7,85.2,54.7
26075,41.6,18.9,17.7,104.3,64.5,29
26081,35.4,22.8,13.6,97.3,60.8,22
26087,44.2,16.5,18.1,103.8,63.2,29.5
26091,42.1,18,18.8,102.2,66.4,31.3
26097,53.1,14.799999999999999,28.2,105,78,50.1
26103,39.2,23.1,19.1,101.6,58.8,30.3
26109,49.2,14.399999999999999,24.5,103.9,74.7,42.8
26113,43.3,16.2,20.7,102.7,77.1,36.6
26119,56,11.899999999999999,31.6,101.7,86,58.7
26125,41,19.1,16.8,96.1,60.7,27.1
26131,59.1,8.8,36.3,103,92.4,69.8
26137,44.8,16.4,21.1,99.5,72.5,36.3
26141,55.7,11.2,31.6,99.1,90.1,60
26147,44,16.7,18.7,98.8,65.6,31
26153,52.3,12.799999999999999,27.3,97.5,79.5,49.1
26159,41.1,16.6,18,98.9,70.4,30.7
28039,36.6,19.4,14.8,101.8,70,25.1
28045,44.7,16.7,20.3,93.9,68.3,34.1
28051,35,20.6,15.2,92,68.6,25.6
28057,40.5,19.3,17.6,101.1,64.9,29.1
28063,40.7,16.2,15.5,96.7,60.2,24.8
28069,38.6,22.999999999999996,20.9,98.7,65.3,34.6
28073,36.6,20.8,13.6,90.8,62.2,22.1
28079,37.7,18.4,16.2,101.6,72.6,27.9
28085,39.5,16.9,17,88.9,67.8,28.5
28091,40.7,17.6,18.4,93.3,71.7,31.7
28097,42.8,16.9,21.6,85,79.6,38.8
28101,37.6,18.8,16.2,88.3,69.3,27.4
28107,39.2,19.6,15.9,92.2,69.3,26.9
28113,37.5,18.4,16.8,89.3,74.6,29.4
28119,40.1,18.6,17.4,87.6,68.4,29.3
28125,41.2,17.9,17.2,87.1,70,29.3
28129,42.1,16.2,19.6,92.8,74.6,34.2
20015,38.7,17.5,15.2,101.5,68.5,25.5
20019,47.4,16.6,25,112.3,84.6,46.2
20021,42.1,16.4,19.3,95.3,75.5,33.8
20025,47.7,12.399999999999999,23.4,109.6,87.8,43.9
20027,44.1,14.8,24.8,100.2,91.6,47.6
20031,44.9,16.4,21.6,102.5,74.4,37.6
20033,50.7,10.2,27.9,97.9,90.6,53.2
20037,33.6,25.2,15.3,101.6,58.8,24.3
20041,41.5,16.1,19.8,100.5,75.9,34.8
20043,41.8,17.3,19.2,103,62.5,31.2
20047,44.9,16.599999999999998,21.3,100.4,78.3,37.9
20049,52.3,11.5,28.8,97.9,103.1,58.5
20053,43.6,19.4,20.6,133.5,64.2,33.9
20055,31.7,20.799999999999997,10.9,107,70.4,18.7
20059,40,17.3,17,101.6,69.2,28.8
20061,26.6,33.9,8.5,114.9,65.4,14
20065,49.3,13.700000000000001,27.6,88.1,94.2,53.7
20069,36.1,17,15.2,102.6,79.8,27.4
20071,40.3,15.5,19.2,85.9,87.1,35.9
20075,36.2,15.5,12.5,111.8,71.2,21.4
20077,42.5,14.2,22.6,101.6,90.3,43
20081,36.9,17.9,13.7,95.7,72.2,23.5
20083,48.7,13.299999999999999,22.4,98.1,77.8,39.9
20087,43.9,15.2,19,101.6,71.9,32.7
20091,37.8,19.5,14.5,96.4,63.6,23.8
20093,35.5,15,15.2,87.6,79.4,27.3
20097,41.3,14.2,21.9,94.7,84.7,40.5
20099,41.2,17.1,19,97.8,75.5,33.4
20103,37.9,19,14.4,114.7,61.6,23.3
20105,45.9,10.5,23.9,102.6,90.7,45.6
20109,39.7,16.6,20.9,105.2,83,38.3
20113,40.7,18.5,19.7,96.8,71.8,33.9
20115,44.8,16.1,23.3,101.4,80.1,41.9
20119,37.3,19.1,17.4,100.5,75.1,30.5
20121,42.9,15.2,17.3,101,71.3,29.5
20125,40.3,17.5,19.3,99.7,75.2,33.8
20127,46.7,14.5,24.5,101.6,83,44.9
20131,40.7,15.999999999999998,19.8,103.9,86.4,36.9
20133,40.5,16.4,20.1,94.3,80.6,36.2
20137,41.9,21.4,20.8,120.2,66.1,34.6
20141,46.5,17.700000000000003,24.8,99.4,84.5,45.8
20143,42.8,14.7,20.5,106.5,75.4,36
20145,46.2,18.4,22.1,124.9,62.6,36
20147,44.2,17,23.4,100.8,84.4,43.2
20149,35.4,17.9,14.3,99.1,77.1,25.2
20151,39,17.6,19.5,100.2,81.1,35.2
20153,48,15.2,26.6,108.7,91.7,51
20155,40.9,17.5,19.8,100.9,73.4,34.4
20157,49.5,14.1,27.1,97.1,95,52.9
20159,39.1,19.7,19.2,102.6,71.1,32.8
20161,25.4,41.400000000000006,9.2,111.8,34.6,12.4
20163,44.4,15.5,22.5,93.1,81.9,40.9
20165,46.8,16.700000000000003,24.9,103.4,86.1,46.3
20167,45.3,14,24,96.6,85.7,44.5
20169,39.1,19,17.3,99.3,68.3,29.1
20171,39.7,17.6,18.7,104.9,85.3,34.6
20173,35.5,21.1,14.5,97.6,67.2,24.2
20175,29.9,22.4,9.6,110.7,68.4,16.2
20177,39.4,18.299999999999997,18,93.4,71.5,30.9
20179,43.6,14.2,23.5,103,91,44.9
45049,40.6,18,18.8,107.3,67.7,31.5
45051,46.7,16.6,24.1,93.3,72.7,41.6
45055,41.3,16.9,18.6,95,71.3,31.8
45057,42.5,16.6,20.9,93.9,73.9,36.4
45059,40.7,18.5,18.5,94.6,67.8,31
45063,39.1,19,15.9,94.8,64,26.1
45065,56.6,13.200000000000001,34.5,126,86.7,64.5
45069,40.5,19.9,17.8,104.7,61.1,28.7
45071,42.2,17.6,19.8,93.6,70.8,33.8
45075,40.5,18.9,19.6,87.5,71.2,33.6
45077,36.4,24,16.4,99.8,54.5,25.3
45081,42.7,15.3,19.8,100.6,71.3,34
45083,38,20.1,16.2,94.3,64.9,26.7
45087,44.4,16.299999999999997,19.9,91,70.3,33.9
45089,43.3,17.6,20.7,90.1,71,35.4
45091,38.9,18.1,14.4,93.1,62.8,23.4
46005,38.4,18.1,18.4,103.1,83,33.6
46007,28.4,20.2,12.4,89.4,92.2,23.8
46011,27.3,30.8,12,104.6,48.6,17.9
46013,37.4,20.6,17.8,96.6,71.2,30.5
46017,26.1,19.299999999999997,7.7,114.2,85.5,14.3
46019,40.5,16,19.6,96.8,79.6,35.2
46021,50.6,10,25.2,118.3,84.8,46.5
46023,36.3,16.6,18.4,98.7,92.3,35.5
46025,40.9,16.4,21.4,105,93.6,41.4
46027,25.2,31.499999999999996,12,96.3,40.6,16.9
46029,39.4,18.6,17.4,99.8,70.8,29.6
46031,28.1,18,11.1,101.3,91.5,21.3
46033,55.9,10.2,30.6,101.8,82.8,56
46035,39.3,19.3,18.6,95.9,71.7,32
46037,48.1,15.1,26,104.2,91.4,49.8
46039,42.9,16,21.5,108.3,82,39.1
46041,27.4,18.1,9.5,104.1,86.6,17.6
46043,45.1,16.9,23.5,97.5,91.5,45
46045,41.1,16.5,18.4,111.7,77.8,32.7
46047,54.4,11.5,29.1,107.3,86.6,54.4
46049,49,15,28.9,86.2,100.4,58
46051,42.5,16.5,21,109.4,75.4,36.7
46053,45.5,12.9,24.7,107.7,94.2,47.9
46055,43.6,11.5,22.5,82.9,105.2,46.1
46057,34.6,16.3,15.8,106.1,90.9,30.1
46059,47.8,16.7,25.6,103.2,88.3,48.1
46063,44.8,20.4,18.6,129.6,64.5,30.6
46065,38.5,18.1,17,96.9,69.5,28.9
46069,52.6,12,24.9,102.5,82.6,45.5
46071,33.2,17.200000000000003,13.9,94.5,84.8,25.7
46075,44.9,16.7,19.4,91.4,79.6,34.8
46077,44.3,15.2,23,105.3,83.7,42.2
45045,38.3,20.3,15.8,94.3,63.5,25.8
46079,43.8,17.2,21.7,108.5,73.2,37.7
46083,35.2,19.8,12.8,97.1,68.4,21.5
46085,36.1,18,16.1,110.7,81.1,29.2
46089,50.1,15.5,30.1,92,107.5,62.5
46091,43.1,17.3,21.8,108,81.5,39.5
46095,34.4,21.1,15.4,95,78.3,27.5
46097,44.9,16.3,20.8,103,82.6,38
46101,40.7,16.099999999999998,19.1,105.3,80.2,34.5
28135,36.4,22.9,15.2,130.7,53.2,23.2
28141,43.2,17.1,20.6,93.4,72.9,35.6
28147,39.6,17.3,19.7,98,74.8,34.4
28153,41.1,17.7,16.4,94.4,70.2,27.9
28159,41.5,16,20.4,94.5,74.8,35.6
35001,38,21.5,16.3,96.1,61.5,26.4
35041,30.3,26.8,14.3,101.9,62.2,23.2
35047,44.6,17.5,21.5,98.7,66.6,35.8
35051,55.9,9.5,36.4,100.9,108.7,76
35057,42.9,16.1,20.6,103.8,72.3,35.5
38001,46.6,11.5,25.7,105.7,95.1,50.2
38007,43.2,8.8,21.1,114.5,77.6,37.5
38013,41.1,14.9,19.8,111.5,80.3,35.7
38019,49.5,15.4,27.7,109.3,92.8,53.4
38023,48.1,13.900000000000002,24.8,98.4,86.9,46.3
38029,50.7,14.899999999999999,29.8,99.5,97.9,59
38035,29.9,31.6,12.7,108,50.7,19.2
38041,46.9,17.9,25.1,83.5,78.5,44.7
38047,52.7,15,29.4,108.5,94.3,57.1
38053,30.3,23.6,8.6,121.1,68.8,14.5
38059,37.6,20.799999999999997,16.3,104,63.9,26.7
38063,52.2,15.7,27.7,103.4,83.1,50.7
38069,45.7,15.399999999999999,24,94.7,86.2,44.7
38075,38,19,18.8,103.1,76,33
38081,45.3,17.1,22.9,114.3,73.4,39.7
38087,49.6,10.8,26.8,103.6,96,52.5
38093,40.2,20.599999999999998,19.1,103.6,64.7,31.5
38099,44.3,16.6,21.2,105.4,79,37.9
38103,52.9,14.200000000000001,27.1,90.7,90.2,51.5
20013,41.7,15.700000000000001,19.8,94,82.9,36.2
20017,45.2,15.399999999999999,24.3,104.1,84.7,44.8
20023,46.1,13.7,26.6,99.9,91.2,50.9
20029,39.8,19.1,21.1,100.7,82.5,38.5
20035,38.7,18.4,18.3,100.7,72.1,31.4
20039,50.6,16.1,27.6,99.7,88.9,52.2
20045,30.2,31.8,12.2,98.7,43.8,17.6
20051,33.2,26.9,15.5,97.5,58.9,24.7
20057,32.5,20.7,10.9,108.8,69.5,18.4
20063,44.7,17.799999999999997,24.9,103.8,93,48.1
20067,32.5,20,13.3,108.8,79.2,23.9
20073,48.6,12.9,25.1,104.6,86.9,46.9
20079,39.2,17.8,19,98.8,75.5,33.4
20085,40.9,16.2,19.2,99.6,79.1,34.4
20089,52.8,14.3,30.5,103.3,99.2,60.8
20095,45.6,14.7,21.8,99.7,79.1,39.1
20101,44.4,12.1,21.4,101.2,80.7,38.7
20107,44.5,13.5,22.2,102.4,80.5,40.1
20111,33.8,25.200000000000003,15.2,93.9,59.9,24.3
20117,42.8,14.7,22,99.5,84.7,40.6
20123,43.1,15.9,23.3,104.9,84.1,42.9
20129,39.8,19.299999999999997,19.9,91.4,78.9,35.6
20135,49.7,17.7,24.2,99.4,85.7,45
20139,43.6,15.500000000000002,19.7,100.3,75.5,34.7
20185,44.2,16.1,21,108.4,82.5,38.4
20191,42.1,16.1,18.8,102.3,76.1,33.2
20197,44.3,14.6,20,103.9,77.5,35.5
20203,41.5,18.3,20.2,92.7,78.8,36.1
20207,51,13,25.2,111.5,80.4,45.5
21003,39.9,18.8,17.5,98.5,69.7,29.7
20181,39.7,16.6,20.1,102.4,77.1,35.7
20183,51.4,12.5,27.8,98.6,90,52.8
20187,36.9,17.9,17.8,103.8,84.5,32.8
20189,35.4,17.6,15.8,107.4,81.4,28.6
20193,36.7,20.6,16.9,94.4,65.6,27.9
20195,47,13,26.1,101,79.8,46.9
20199,42,14.7,23.3,99.6,94,45.2
20201,45.8,16,24.8,107.7,87.7,46.6
20205,43.6,14.700000000000001,21.7,96.8,82.6,39.5
20209,33.9,21.400000000000002,12.5,98.9,67.3,20.8
21001,40.4,20.1,18.7,98.8,61.8,30.2
21005,41.7,17.9,15.7,96.6,65.1,25.9
21007,44,15.7,21.4,99.4,73.4,37
21011,40.7,16.9,16.4,99.2,71.9,28.3
21013,41.2,18.5,18.6,96.4,66.1,30.9
21017,41.8,18.1,19.2,96,71.5,32.9
21019,42.1,16.9,19.4,99.7,68.9,32.8
21023,41.7,15.899999999999999,16.7,102.1,68.1,28.1
21027,42.4,15.599999999999998,19.5,99.4,73.5,33.8
21029,40.8,18.8,15.8,99.7,60.4,25.4
21033,42.9,16.2,21.4,94.9,77.8,38
21035,36.3,24.3,17,94,54,26.3
21039,42.3,16.3,20.8,99.4,77.6,36.9
21041,38.7,19,15.4,105.5,70.4,26.2
21045,42.6,16.7,20.3,93.4,75.6,35.6
21047,28.3,29.4,12.3,111.9,64.9,20.3
21051,40,20.2,15.5,111.2,58,24.5
21053,42.8,16.3,19.6,100.2,70.2,33.4
21057,46.1,16.5,21.8,94.3,76.8,38.6
21059,38.9,18.6,17,95.5,70.8,29.1
21063,42.4,19.7,19.8,128.6,60.6,31.7
21067,34.8,25.8,13.4,96,52.2,20.4
21069,41.8,16.700000000000003,17.9,97,73.1,31
21073,40.4,19.6,17.6,93.7,62.7,28.6
21075,42.7,21.7,20.5,99.5,71.6,35.3
21079,43.5,15.600000000000001,18.1,95.6,66.2,30.1
21081,36.8,19.2,13.8,97.1,69,23.3
21085,40.8,17.4,17.6,98.5,71,30.1
21087,43.8,17.1,20,97.2,69.3,33.8
21091,40.5,16.5,17,105.2,70.7,29
21093,37,20.4,14.1,98.9,62.9,23
21097,42.7,17.3,18.7,95.1,69.8,31.7
21101,41.1,17.3,17.6,93.3,67.9,29.5
21103,41.6,16.8,17.1,97.9,68.3,28.8
21105,46.4,13.499999999999998,24.1,92.9,78.4,43.1
21107,41.5,17.700000000000003,18.4,94.8,70.3,31.4
21109,40.9,15.5,17.4,98,66.1,28.9
21111,38.4,21,16.1,93.5,62,26.1
21113,38.1,19.2,15.2,93.8,64.7,25
21115,41.4,17.5,18.1,97.2,67,30.2
21117,37.3,20.8,14.4,97.9,61.8,23.2
21119,43.7,17.599999999999998,18.4,97.4,62.5,30
21121,40,19.1,17.1,95.4,67.9,28.7
21123,41.5,16.3,17.4,98,66,28.9
21125,40.2,18.299999999999997,16.3,96.5,65.1,27
21127,42,16.3,17.9,98.4,72.5,30.9
21129,44.2,15.7,18.3,117,62.6,29.7
21131,43,19.1,17.9,100.6,63.6,29.2
21133,42.6,16.8,19.1,96,68.8,32.3
46102,26.5,23.4,7.1,94.3,77.9,12.6
46105,45.6,14,24.4,104.8,88,45.9
46107,48.8,15.2,28,97.5,101.1,56.2
46109,38.3,16.9,19.9,103.6,88,37.5
46115,44.2,14.8,20.9,103.8,81.1,37.8
46117,47.3,11.4,23,121.8,76.1,40.5
46121,23.6,20.2,7.4,97.4,97.3,14.6
46123,45.2,14.5,22.4,98.5,83.9,41.1
46127,40.2,17.4,17.7,102.9,72.6,30.6
46129,42.5,15.4,23.3,95.2,85.6,43.2
46137,34,19.5,10.1,98.5,63.4,16.5
47001,43.1,17.6,19.9,95.4,69.5,33.7
47005,47.5,14.899999999999999,23.9,97.3,77.7,42.4
47007,43.2,21.900000000000002,18.2,149.2,49.9,27.2
47011,39.7,19,17.1,94.6,63.7,27.9
47013,44.1,17.3,20.5,96.4,69.6,34.8
47017,43,17.6,19.9,97.9,70.7,34
47019,45.7,17.799999999999997,21.7,95.7,66.9,36.3
47023,37.5,19.2,17.3,92.4,64.8,28.5
47025,42.7,19.799999999999997,19.6,94.5,62.3,31.9
47029,45.3,16.1,21.3,95.5,71.4,36.4
47031,39.7,18.2,17.2,96.6,69.9,29.2
47035,51.8,14.599999999999998,30.8,95.6,93.4,59.6
47037,34.4,27.5,12.3,92.9,49.5,18.3
47041,42.6,17.2,18.8,101.9,68.3,31.6
47043,38.8,18.9,16,97.1,64,26.2
47045,40.1,18.5,17.5,94.1,70.1,29.7
47047,46.2,16.1,21.3,97.6,67.7,35.7
47049,45.5,15.8,21.4,100.3,73.3,37.1
47051,42,18.5,20,95.9,66.9,33.4
47053,40,17.5,17.8,92.2,72.2,30.6
47055,43.6,16.9,20,96.1,68.9,33.8
47057,46.2,15.899999999999999,20.7,95.6,68.3,34.9
47059,45,16.6,21.9,96,70.3,37.3
47061,43.5,16.7,20.8,97.9,74.6,36.4
47063,40.7,17.5,18.1,96.2,70.4,30.8
47065,39.7,20.700000000000003,17.6,93.5,62.3,28.5
47067,44.5,16.700000000000003,21.1,98.9,73.7,36.7
47069,40.7,21.7,18.1,122.6,58.4,28.6
