FIPS,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
41061,40,19.5,20.6,97.4,35.9,74.5
41063,52.4,13.600000000000001,28.5,96.1,53.7,88.3
41067,36.9,21.7,13.3,98.2,20.9,56.7
41069,56.9,15.2,34.4,96,72.4,110.5
44001,44.5,15.8,19.9,92.5,32.4,62.7
44003,43.8,18.6,18.9,94,30.3,60.3
44007,37.4,22.9,15.3,94.9,23.9,56
44009,45,18.6,20.7,93.6,32.9,59.2
42003,40.8,21.5,18.9,93.6,30.4,60.5
42005,47,15.7,22.2,98.5,37.8,70.4
42009,47,15.5,22.7,97.3,39.4,73.1
42011,40.2,18.9,17.3,97,28.6,65.6
42015,44.5,16.299999999999997,21.3,98,37.6,76.4
42017,44,16.9,18.7,96.5,30.7,64.1
42021,45.6,16.6,22.5,96.7,38.7,71.7
42023,51.6,14.9,27.3,96.1,48.5,77.2
42027,32.9,30.200000000000003,14.2,110.9,20.1,41.3
13321,42.6,18.6,19.2,92.1,32.7,70.6
16035,50.8,14.1,27.3,123.9,48.5,77.4
16039,31.8,26.9,13.1,110.3,21.2,61.9
16045,45,15.5,21.7,97.4,39.1,80.5
16051,31.9,18,11.2,103,20.3,80.7
16055,40.3,18.1,18.9,98.1,32.3,71.5
16061,48.7,12.899999999999999,26,96.8,50.5,93.9
16067,35.2,18.6,15.9,100.3,28.6,80.3
16071,39.5,15.200000000000001,19.4,101.1,37.2,91.6
16077,38.8,13.399999999999999,15.6,101,29.1,86.9
16083,35,20.200000000000003,15.5,96.9,27.1,75.4
17001,41.4,17.7,20.2,96.4,35.4,75.1
17005,42.5,18.6,18.8,111,30.2,60.9
17011,44.2,16.2,22,96.6,38.9,76.7
17017,39.4,18.6,17.8,97.6,30.8,73
17021,43.7,17.5,19.7,103.1,32.7,65.9
17027,40.6,18.5,17.1,108.3,27.6,61.8
17033,42.2,18.900000000000002,19,115.2,30.8,62
17039,44.2,15.7,19.2,97.7,32.6,70.2
17043,39.5,18.700000000000003,15.6,96.6,25.2,62
17049,39.5,19.2,17.5,99.2,29.7,69.6
17055,43,16.5,20.6,97.3,35.9,74.3
17061,42.5,17.299999999999997,19.5,101.9,32.7,67.9
17065,44.3,16.1,21.3,96.3,37.4,75.3
17071,50.8,14.7,25.7,97.9,46,78.7
17077,32.1,29,15.5,97.5,23.5,51.4
17121,42.4,17.5,19.8,95.5,34.5,74.8
17127,43.7,15.3,20.8,89,36.3,74.7
17133,42.3,15.6,17.8,97.1,29.7,66.8
17139,40.6,16.4,19,95.5,34.2,79.8
17143,37.6,19.9,17,94.1,28.8,69
17149,42.2,16.9,21,98,37,76.6
17155,47.3,15.9,22.9,104,40,74.4
17161,40.1,18.4,19.2,97.2,32.9,71
17165,42.2,17.6,19.9,95.7,33.9,70.8
17171,45,15.000000000000002,20.8,95.4,35.9,72.7
17177,45.5,16,23,93.6,41.4,80
17183,40.8,17.400000000000002,19.2,99.2,33.6,74.9
17189,44.5,16.1,20.9,98.5,36.2,72.9
17193,44.8,16,22.2,96.2,39.4,77.1
17199,41,18.4,18.9,99.3,31.9,68.6
19001,45.2,16.3,22.4,99.2,39.8,77.8
19007,45.8,14.9,23.2,95.6,42.5,83.4
19011,43.1,15.2,18.4,99.7,31.5,71.6
19017,39.2,17.9,19.7,98.3,34.1,72.9
19021,35,20.5,15.1,98.6,25.6,69.5
19027,42.5,16.3,20.3,99.2,36.2,77.9
19033,44.2,17.3,21.5,95.2,37.2,73
19039,39.9,15.799999999999999,18,101,31.4,74.7
19043,48.2,14.8,23.4,102.1,42.3,80.5
19049,35.4,19.700000000000003,11.9,97.6,19.7,65.4
19055,43.7,14.7,19.4,103.2,34.2,76
19099,41.8,17.200000000000003,19,105.5,32.3,70.2
19105,43.2,15.8,20.7,106.4,35.6,72.4
19109,44.8,16.200000000000003,23.4,99.3,42.6,81.8
19115,41.5,18.1,18.8,106.1,32,70.4
19121,40.8,15.4,17.3,99.2,29.8,72.3
19125,39.6,17.5,17.8,99.8,30.1,69.5
19131,42.5,16.2,21.5,97.6,39.1,82
19137,44.7,15.100000000000001,21.2,96,38.1,79.8
35055,48.9,14.600000000000001,26.4,97,47.1,78.6
35059,38.9,23,21.1,117.9,35.9,70.6
35061,38.7,18.6,17.8,101.2,30.2,70
38003,44.4,17,22.5,96.3,38.9,72.9
38005,31.2,18.3,14.2,102.4,27.4,93.1
38009,44.3,15.899999999999999,23.4,108.4,42.4,81.2
38011,41.1,16.2,21.4,98.1,39.5,85.1
38015,37.1,20.9,16.2,99.8,26.8,65.2
38017,32.6,28.200000000000003,12,101.9,18.4,52.5
38021,42.4,15.799999999999999,20.7,100.6,37.1,79.6
38025,40.1,17.7,17.2,117.4,29.3,70.7
38027,42.4,19,24.3,101.8,45.5,86.9
38031,44.3,15.499999999999998,22.7,98,40.8,79.9
38033,48.1,15.5,22.9,92.5,40.2,75.6
38037,48.2,13.799999999999999,28.9,102.3,58.7,103.5
38039,54.4,13.6,32,99.1,66.2,107.2
38043,48.6,12.9,22.1,120.8,39.9,80.5
38045,46.8,13.9,25.8,105.3,50.3,95.1
38049,43,15.299999999999999,20.6,105.2,37,79.6
38051,53.9,15.9,31.6,100.7,61.5,95
38055,45.8,14.7,23.4,107.1,42.7,82
38057,45.1,15,19.3,103.5,33.1,71.8
38061,33.3,21.6,11.5,115.9,18.9,64.4
38065,48,11.2,24.8,108.9,49.7,100.4
38067,47.6,15,23.1,107.2,41.2,78.2
38071,40.2,17.6,19.9,101.8,35,76.5
38073,44.9,16.3,21,108.2,36.1,72.1
38077,37,19.4,17.9,107,29.7,66
38079,31,17.5,11.8,97.4,21.7,84.3
38083,52.5,14.2,31.7,101.4,60.6,91
38085,28.6,20.8,8.6,101.4,15.1,76.8
38089,34.3,22.9,13.1,107,21.8,66.1
38091,45.9,14.2,21.8,107.2,39.2,79.4
38095,49.2,15.6,24.5,128.7,45,83.5
38097,41,16.8,19.6,102.6,33.7,72.2
38101,31.6,28.799999999999997,12.6,110.3,19.8,56.7
38105,31.5,26.2,9.4,118.1,15.2,61.7
4001,35.4,19.4,15.5,97.4,26.8,73.3
4003,41,18.4,22.2,103.7,39.5,77.6
4005,31,25.799999999999997,12.6,97.2,18.8,49.3
4007,50.4,14.8,28.9,98.1,56.4,95.2
4009,33.7,22.2,13.9,114.6,23.4,68.5
4011,35.7,17.799999999999997,12.8,115,21.3,66.9
4012,57.4,12.8,39.8,104.5,90,126.4
4013,36.6,21.299999999999997,15.2,97.8,24.9,64
4015,52.3,14.5,30.4,101.8,57.9,90.4
4017,38.2,18,18.1,100.5,32.6,80.3
4019,38.7,21.5,19.8,96.8,33.3,68.4
4021,39.8,18.8,20.5,108,36.1,75.8
4023,37.2,17.5,17.9,92.9,32.5,81.8
4025,54.1,13.4,31.6,95.5,60.6,91.6
4027,34.8,22.200000000000003,19.1,106.4,34.2,79.4
20001,42,16.1,20.7,95.5,36.3,75.6
20003,39.7,15.1,21.1,97.9,39.7,88.1
20005,37.1,20.3,17.1,93.6,28.6,67.8
20007,43.1,16.6,21.8,106.6,40.9,87.5
20009,39.5,19.2,19.5,94.4,34.4,76.2
20011,39.7,16.6,20,96.5,36.7,83.2
42029,40.6,17.8,16.4,97.2,26.8,64.1
42033,45.4,17.400000000000002,20.5,111.4,33.5,63.1
42035,39.4,21.599999999999998,18.7,98.7,30.7,63.8
42039,43.3,17.2,20.6,95,35,70.4
42041,40.7,19.4,18.5,98.1,30.2,63.3
42045,38.9,19.799999999999997,16.5,92.7,26.8,62.5
42047,47.9,15,22.4,103,38.2,70.8
42051,45.1,17.5,21.1,98.4,35.4,67.6
42053,47,27.3,23.3,228.3,32.6,39.9
42057,45.7,16.3,21.3,102.1,36.2,70
42059,42.5,18.400000000000002,19,109.1,30.9,62.5
42063,40.2,21.6,19.3,100.4,30.8,59.5
42065,43.9,16.700000000000003,20.9,99.3,36.2,73.1
42069,42.1,18.5,19.9,94.3,33.4,67.6
42071,38.7,19.4,18,96,30.8,71
42075,41.1,17.6,19.4,96.5,33.6,73
42077,39,19.6,16.7,95.7,27.6,65
42081,41.5,19.1,19.3,95.9,32.2,66.2
42083,43.6,17.8,19.5,107.1,32,64.7
42085,45,17.2,21.7,97.3,36.9,69.9
42089,43.3,18.5,17.4,98.2,27.6,58.8
42091,41.3,18.1,17.8,94.7,29.3,64.9
42093,43.4,18.200000000000003,21.1,92.1,36.1,71.1
42095,42.2,18.6,19,96.8,31.1,63.8
42097,44.5,17.5,21.2,101.9,35.8,68.9
42099,43.4,16.8,18.4,102.8,30.6,66.4
42101,34.6,26.2,13.7,89.9,21.3,55
42103,48.6,14.7,22.2,102.9,37.1,66.8
42105,47.4,15.2,24,100.3,43.1,79.9
42107,44.3,17.1,20.4,105.1,34.1,67.1
42109,40.4,18.6,18.9,99.7,31.3,65.8
42111,46.2,16.900000000000002,22.2,109.2,37.3,67.7
42113,54.5,14.3,28,109.9,45.7,63.1
42115,48.7,15.1,23.5,100.2,40.6,73
42117,44.9,16.9,22,99.1,37.8,72.1
42119,39.6,20.1,18.2,121.7,28.4,56.3
42121,47.4,15.399999999999999,22.5,97.7,38.8,72.1
42123,47.4,15.2,22.9,100.2,39.7,73.4
42125,44.5,17.099999999999998,20.5,96.5,34.3,66.9
42127,48.5,16.4,24,113.2,40.3,68.2
42131,45.2,16.9,21.2,100.7,35.7,68.7
42133,41,18.1,17.5,97.7,28.9,65.4
45001,44.6,16,21.6,93,37.2,72
45005,44.7,16,20.3,118.5,33.5,64.8
45007,40.7,18,18,92.9,30.4,68.9
45011,41.6,17,18.4,92.8,31.7,72
45013,46.2,17.4,27.2,96.2,50.2,84.7
45017,46,16.6,22.8,93.5,39.2,72.1
45019,38,23.2,16.4,93.8,25.6,56.3
45023,41.9,17,18.5,94.1,31.2,69
45025,42.3,17.8,18.4,94.8,30.9,68.3
45029,42.2,17.7,19.9,91.6,34.6,73.6
45031,41.5,18.299999999999997,18.9,89.1,32.1,69.9
45033,37.6,18.9,16.4,88.5,28.1,71.2
45037,43,17.8,19,115,30.3,59.1
45039,47.1,15.8,21.6,90.7,36.4,68.6
45043,50.1,14.6,27.8,89.9,51.4,85
19141,41.8,16.7,20.8,99.3,37.4,79.8
19147,42.5,15.9,21.8,101.6,39.6,81.6
19153,35.7,21.7,13.1,97.2,21.1,61.1
19157,41.2,18.6,20.4,94,33.9,66.4
19163,38.4,19,16.2,96.2,27,66.6
19169,26.8,35.7,12.2,109.6,17.1,40.2
19173,43.6,15.400000000000002,22.7,99.5,42,85
19179,39.6,18.8,17.7,99.1,29.7,67.8
19185,41.8,15.9,21.6,95.1,40.9,89.1
19189,41.9,16.6,21.2,98.7,37.1,75.3
19195,43.6,16.5,21,103.8,35.8,70.7
24003,38.5,20.6,14.8,97.9,23.5,59
24009,40.5,17.4,14.9,98.3,24.2,61.7
24015,40.7,18.5,15.7,99,25.5,62.2
24021,39,18.6,14.5,97,23.3,60.6
24027,38.7,17.8,13.8,95.7,22.4,61.8
24031,39.4,18.4,15.5,93.6,25.3,63.2
24037,36.5,20.4,12.8,99.9,20.4,58.9
26031,51.6,13.9,27.5,100.7,49.2,78.7
26037,41.1,18.1,17,98.2,27.9,64.7
26043,47.4,15.3,22.9,99.8,39.9,74.4
26047,45.7,16.9,22.4,98.5,38.4,71.3
26053,50,16,26.5,112.2,45.9,73.1
26059,42.1,17.3,19.5,99.5,33.2,70.3
26065,32.4,27.6,13.6,95.1,20.4,50
26069,52.9,13.6,29.6,99.7,54.7,85.2
26075,41.6,18.9,17.7,104.3,29,64.5
26081,35.4,22.8,13.6,97.3,22,60.8
26087,44.2,16.5,18.1,103.8,29.5,63.2
26091,42.1,18,18.8,102.2,31.3,66.4
26097,53.1,14.799999999999999,28.2,105,50.1,78
26103,39.2,23.1,19.1,101.6,30.3,58.8
26109,49.2,14.399999999999999,24.5,103.9,42.8,74.7
26113,43.3,16.2,20.7,102.7,36.6,77.1
26119,56,11.899999999999999,31.6,101.7,58.7,86
26125,41,19.1,16.8,96.1,27.1,60.7
26131,59.1,8.8,36.3,103,69.8,92.4
26137,44.8,16.4,21.1,99.5,36.3,72.5
26141,55.7,11.2,31.6,99.1,60,90.1
26147,44,16.7,18.7,98.8,31,65.6
26153,52.3,12.799999999999999,27.3,97.5,49.1,79.5
26159,41.1,16.6,18,98.9,30.7,70.4
28039,36.6,19.4,14.8,101.8,25.1,70
28045,44.7,16.7,20.3,93.9,34.1,68.3
28051,35,20.6,15.2,92,25.6,68.6
28057,40.5,19.3,17.6,101.1,29.1,64.9
28063,40.7,16.2,15.5,96.7,24.8,60.2
28069,38.6,22.999999999999996,20.9,98.7,34.6,65.3
28073,36.6,20.8,13.6,90.8,22.1,62.2
28079,37.7,18.4,16.2,101.6,27.9,72.6
28085,39.5,16.9,17,88.9,28.5,67.8
28091,40.7,17.6,18.4,93.3,31.7,71.7
28097,42.8,16.9,21.6,85,38.8,79.6
28101,37.6,18.8,16.2,88.3,27.4,69.3
28107,39.2,19.6,15.9,92.2,26.9,69.3
28113,37.5,18.4,16.8,89.3,29.4,74.6
28119,40.1,18.6,17.4,87.6,29.3,68.4
28125,41.2,17.9,17.2,87.1,29.3,70
28129,42.1,16.2,19.6,92.8,34.2,74.6
20015,38.7,17.5,15.2,101.5,25.5,68.5
20019,47.4,16.6,25,112.3,46.2,84.6
20021,42.1,16.4,19.3,95.3,33.8,75.5
20025,47.7,12.399999999999999,23.4,109.6,43.9,87.8
20027,44.1,14.8,24.8,100.2,47.6,91.6
20031,44.9,16.4,21.6,102.5,37.6,74.4
20033,50.7,10.2,27.9,97.9,53.2,90.6
20037,33.6,25.2,15.3,101.6,24.3,58.8
20041,41.5,16.1,19.8,100.5,34.8,75.9
20043,41.8,17.3,19.2,103,31.2,62.5
20047,44.9,16.599999999999998,21.3,100.4,37.9,78.3
20049,52.3,11.5,28.8,97.9,58.5,103.1
20053,43.6,19.4,20.6,133.5,33.9,64.2
20055,31.7,20.799999999999997,10.9,107,18.7,70.4
20059,40,17.3,17,101.6,28.8,69.2
20061,26.6,33.9,8.5,114.9,14,65.4
20065,49.3,13.700000000000001,27.6,88.1,53.7,94.2
20069,36.1,17,15.2,102.6,27.4,79.8
20071,40.3,15.5,19.2,85.9,35.9,87.1
20075,36.2,15.5,12.5,111.8,21.4,71.2
20077,42.5,14.2,22.6,101.6,43,90.3
20081,36.9,17.9,13.7,95.7,23.5,72.2
20083,48.7,13.299999999999999,22.4,98.1,39.9,77.8
20087,43.9,15.2,19,101.6,32.7,71.9
20091,37.8,19.5,14.5,96.4,23.8,63.6
20093,35.5,15,15.2,87.6,27.3,79.4
20097,41.3,14.2,21.9,94.7,40.5,84.7
20099,41.2,17.1,19,97.8,33.4,75.5
20103,37.9,19,14.4,114.7,23.3,61.6
20105,45.9,10.5,23.9,102.6,45.6,90.7
20109,39.7,16.6,20.9,105.2,38.3,83
20113,40.7,18.5,19.7,96.8,33.9,71.8
20115,44.8,16.1,23.3,101.4,41.9,80.1
20119,37.3,19.1,17.4,100.5,30.5,75.1
20121,42.9,15.2,17.3,101,29.5,71.3
20125,40.3,17.5,19.3,99.7,33.8,75.2
20127,46.7,14.5,24.5,101.6,44.9,83
20131,40.7,15.999999999999998,19.8,103.9,36.9,86.4
20133,40.5,16.4,20.1,94.3,36.2,80.6
20137,41.9,21.4,20.8,120.2,34.6,66.1
20141,46.5,17.700000000000003,24.8,99.4,45.8,84.5
20143,42.8,14.7,20.5,106.5,36,75.4
20145,46.2,18.4,22.1,124.9,36,62.6
20147,44.2,17,23.4,100.8,43.2,84.4
20149,35.4,17.9,14.3,99.1,25.2,77.1
20151,39,17.6,19.5,100.2,35.2,81.1
20153,48,15.2,26.6,108.7,51,91.7
20155,40.9,17.5,19.8,100.9,34.4,73.4
20157,49.5,14.1,27.1,97.1,52.9,95
20159,39.1,19.7,19.2,102.6,32.8,71.1
20161,25.4,41.400000000000006,9.2,111.8,12.4,34.6
20163,44.4,15.5,22.5,93.1,40.9,81.9
20165,46.8,16.700000000000003,24.9,103.4,46.3,86.1
20167,45.3,14,24,96.6,44.5,85.7
20169,39.1,19,17.3,99.3,29.1,68.3
20171,39.7,17.6,18.7,104.9,34.6,85.3
20173,35.5,21.1,14.5,97.6,24.2,67.2
20175,29.9,22.4,9.6,110.7,16.2,68.4
20177,39.4,18.299999999999997,18,93.4,30.9,71.5
20179,43.6,14.2,23.5,103,44.9,91
45049,40.6,18,18.8,107.3,31.5,67.7
45051,46.7,16.6,24.1,93.3,41.6,72.7
45055,41.3,16.9,18.6,95,31.8,71.3
45057,42.5,16.6,20.9,93.9,36.4,73.9
45059,40.7,18.5,18.5,94.6,31,67.8
45063,39.1,19,15.9,94.8,26.1,64
45065,56.6,13.200000000000001,34.5,126,64.5,86.7
45069,40.5,19.9,17.8,104.7,28.7,61.1
45071,42.2,17.6,19.8,93.6,33.8,70.8
45075,40.5,18.9,19.6,87.5,33.6,71.2
45077,36.4,24,16.4,99.8,25.3,54.5
45081,42.7,15.3,19.8,100.6,34,71.3
45083,38,20.1,16.2,94.3,26.7,64.9
45087,44.4,16.299999999999997,19.9,91,33.9,70.3
45089,43.3,17.6,20.7,90.1,35.4,71
45091,38.9,18.1,14.4,93.1,23.4,62.8
46005,38.4,18.1,18.4,103.1,33.6,83
46007,28.4,20.2,12.4,89.4,23.8,92.2
46011,27.3,30.8,12,104.6,17.9,48.6
46013,37.4,20.6,17.8,96.6,30.5,71.2
46017,26.1,19.299999999999997,7.7,114.2,14.3,85.5
46019,40.5,16,19.6,96.8,35.2,79.6
46021,50.6,10,25.2,118.3,46.5,84.8
46023,36.3,16.6,18.4,98.7,35.5,92.3
46025,40.9,16.4,21.4,105,41.4,93.6
46027,25.2,31.499999999999996,12,96.3,16.9,40.6
46029,39.4,18.6,17.4,99.8,29.6,70.8
46031,28.1,18,11.1,101.3,21.3,91.5
46033,55.9,10.2,30.6,101.8,56,82.8
46035,39.3,19.3,18.6,95.9,32,71.7
46037,48.1,15.1,26,104.2,49.8,91.4
46039,42.9,16,21.5,108.3,39.1,82
46041,27.4,18.1,9.5,104.1,17.6,86.6
46043,45.1,16.9,23.5,97.5,45,91.5
46045,41.1,16.5,18.4,111.7,32.7,77.8
46047,54.4,11.5,29.1,107.3,54.4,86.6
46049,49,15,28.9,86.2,58,100.4
46051,42.5,16.5,21,109.4,36.7,75.4
46053,45.5,12.9,24.7,107.7,47.9,94.2
46055,43.6,11.5,22.5,82.9,46.1,105.2
46057,34.6,16.3,15.8,106.1,30.1,90.9
46059,47.8,16.7,25.6,103.2,48.1,88.3
46063,44.8,20.4,18.6,129.6,30.6,64.5
46065,38.5,18.1,17,96.9,28.9,69.5
46069,52.6,12,24.9,102.5,45.5,82.6
46071,33.2,17.200000000000003,13.9,94.5,25.7,84.8
46075,44.9,16.7,19.4,91.4,34.8,79.6
46077,44.3,15.2,23,105.3,42.2,83.7
45045,38.3,20.3,15.8,94.3,25.8,63.5
46079,43.8,17.2,21.7,108.5,37.7,73.2
46083,35.2,19.8,12.8,97.1,21.5,68.4
46085,36.1,18,16.1,110.7,29.2,81.1
46089,50.1,15.5,30.1,92,62.5,107.5
46091,43.1,17.3,21.8,108,39.5,81.5
46095,34.4,21.1,15.4,95,27.5,78.3
46097,44.9,16.3,20.8,103,38,82.6
46101,40.7,16.099999999999998,19.1,105.3,34.5,80.2
28135,36.4,22.9,15.2,130.7,23.2,53.2
28141,43.2,17.1,20.6,93.4,35.6,72.9
28147,39.6,17.3,19.7,98,34.4,74.8
28153,41.1,17.7,16.4,94.4,27.9,70.2
28159,41.5,16,20.4,94.5,35.6,74.8
35001,38,21.5,16.3,96.1,26.4,61.5
35041,30.3,26.8,14.3,101.9,23.2,62.2
35047,44.6,17.5,21.5,98.7,35.8,66.6
35051,55.9,9.5,36.4,100.9,76,108.7
35057,42.9,16.1,20.6,103.8,35.5,72.3
38001,46.6,11.5,25.7,105.7,50.2,95.1
38007,43.2,8.8,21.1,114.5,37.5,77.6
38013,41.1,14.9,19.8,111.5,35.7,80.3
38019,49.5,15.4,27.7,109.3,53.4,92.8
38023,48.1,13.900000000000002,24.8,98.4,46.3,86.9
38029,50.7,14.899999999999999,29.8,99.5,59,97.9
38035,29.9,31.6,12.7,108,19.2,50.7
38041,46.9,17.9,25.1,83.5,44.7,78.5
38047,52.7,15,29.4,108.5,57.1,94.3
38053,30.3,23.6,8.6,121.1,14.5,68.8
38059,37.6,20.799999999999997,16.3,104,26.7,63.9
38063,52.2,15.7,27.7,103.4,50.7,83.1
38069,45.7,15.399999999999999,24,94.7,44.7,86.2
38075,38,19,18.8,103.1,33,76
38081,45.3,17.1,22.9,114.3,39.7,73.4
38087,49.6,10.8,26.8,103.6,52.5,96
38093,40.2,20.599999999999998,19.1,103.6,31.5,64.7
38099,44.3,16.6,21.2,105.4,37.9,79
38103,52.9,14.200000000000001,27.1,90.7,51.5,90.2
20013,41.7,15.700000000000001,19.8,94,36.2,82.9
20017,45.2,15.399999999999999,24.3,104.1,44.8,84.7
20023,46.1,13.7,26.6,99.9,50.9,91.2
20029,39.8,19.1,21.1,100.7,38.5,82.5
20035,38.7,18.4,18.3,100.7,31.4,72.1
20039,50.6,16.1,27.6,99.7,52.2,88.9
20045,30.2,31.8,12.2,98.7,17.6,43.8
20051,33.2,26.9,15.5,97.5,24.7,58.9
20057,32.5,20.7,10.9,108.8,18.4,69.5
20063,44.7,17.799999999999997,24.9,103.8,48.1,93
20067,32.5,20,13.3,108.8,23.9,79.2
20073,48.6,12.9,25.1,104.6,46.9,86.9
20079,39.2,17.8,19,98.8,33.4,75.5
20085,40.9,16.2,19.2,99.6,34.4,79.1
20089,52.8,14.3,30.5,103.3,60.8,99.2
20095,45.6,14.7,21.8,99.7,39.1,79.1
20101,44.4,12.1,21.4,101.2,38.7,80.7
20107,44.5,13.5,22.2,102.4,40.1,80.5
20111,33.8,25.200000000000003,15.2,93.9,24.3,59.9
20117,42.8,14.7,22,99.5,40.6,84.7
20123,43.1,15.9,23.3,104.9,42.9,84.1
20129,39.8,19.299999999999997,19.9,91.4,35.6,78.9
20135,49.7,17.7,24.2,99.4,45,85.7
20139,43.6,15.500000000000002,19.7,100.3,34.7,75.5
20185,44.2,16.1,21,108.4,38.4,82.5
20191,42.1,16.1,18.8,102.3,33.2,76.1
20197,44.3,14.6,20,103.9,35.5,77.5
20203,41.5,18.3,20.2,92.7,36.1,78.8
20207,51,13,25.2,111.5,45.5,80.4
21003,39.9,18.8,17.5,98.5,29.7,69.7
20181,39.7,16.6,20.1,102.4,35.7,77.1
20183,51.4,12.5,27.8,98.6,52.8,90
20187,36.9,17.9,17.8,103.8,32.8,84.5
20189,35.4,17.6,15.8,107.4,28.6,81.4
20193,36.7,20.6,16.9,94.4,27.9,65.6
20195,47,13,26.1,101,46.9,79.8
20199,42,14.7,23.3,99.6,45.2,94
20201,45.8,16,24.8,107.7,46.6,87.7
20205,43.6,14.700000000000001,21.7,96.8,39.5,82.6
20209,33.9,21.400000000000002,12.5,98.9,20.8,67.3
21001,40.4,20.1,18.7,98.8,30.2,61.8
21005,41.7,17.9,15.7,96.6,25.9,65.1
21007,44,15.7,21.4,99.4,37,73.4
21011,40.7,16.9,16.4,99.2,28.3,71.9
21013,41.2,18.5,18.6,96.4,30.9,66.1
21017,41.8,18.1,19.2,96,32.9,71.5
21019,42.1,16.9,19.4,99.7,32.8,68.9
21023,41.7,15.899999999999999,16.7,102.1,28.1,68.1
21027,42.4,15.599999999999998,19.5,99.4,33.8,73.5
21029,40.8,18.8,15.8,99.7,25.4,60.4
21033,42.9,16.2,21.4,94.9,38,77.8
21035,36.3,24.3,17,94,26.3,54
21039,42.3,16.3,20.8,99.4,36.9,77.6
21041,38.7,19,15.4,105.5,26.2,70.4
21045,42.6,16.7,20.3,93.4,35.6,75.6
21047,28.3,29.4,12.3,111.9,20.3,64.9
21051,40,20.2,15.5,111.2,24.5,58
21053,42.8,16.3,19.6,100.2,33.4,70.2
21057,46.1,16.5,21.8,94.3,38.6,76.8
21059,38.9,18.6,17,95.5,29.1,70.8
21063,42.4,19.7,19.8,128.6,31.7,60.6
21067,34.8,25.8,13.4,96,20.4,52.2
21069,41.8,16.700000000000003,17.9,97,31,73.1
21073,40.4,19.6,17.6,93.7,28.6,62.7
21075,42.7,21.7,20.5,99.5,35.3,71.6
21079,43.5,15.600000000000001,18.1,95.6,30.1,66.2
21081,36.8,19.2,13.8,97.1,23.3,69
21085,40.8,17.4,17.6,98.5,30.1,71
21087,43.8,17.1,20,97.2,33.8,69.3
21091,40.5,16.5,17,105.2,29,70.7
21093,37,20.4,14.1,98.9,23,62.9
21097,42.7,17.3,18.7,95.1,31.7,69.8
21101,41.1,17.3,17.6,93.3,29.5,67.9
21103,41.6,16.8,17.1,97.9,28.8,68.3
21105,46.4,13.499999999999998,24.1,92.9,43.1,78.4
21107,41.5,17.700000000000003,18.4,94.8,31.4,70.3
21109,40.9,15.5,17.4,98,28.9,66.1
21111,38.4,21,16.1,93.5,26.1,62
21113,38.1,19.2,15.2,93.8,25,64.7
21115,41.4,17.5,18.1,97.2,30.2,67
21117,37.3,20.8,14.4,97.9,23.2,61.8
21119,43.7,17.599999999999998,18.4,97.4,30,62.5
21121,40,19.1,17.1,95.4,28.7,67.9
21123,41.5,16.3,17.4,98,28.9,66
21125,40.2,18.299999999999997,16.3,96.5,27,65.1
21127,42,16.3,17.9,98.4,30.9,72.5
21129,44.2,15.7,18.3,117,29.7,62.6
21131,43,19.1,17.9,100.6,29.2,63.6
21133,42.6,16.8,19.1,96,32.3,68.8
46102,26.5,23.4,7.1,94.3,12.6,77.9
46105,45.6,14,24.4,104.8,45.9,88
46107,48.8,15.2,28,97.5,56.2,101.1
46109,38.3,16.9,19.9,103.6,37.5,88
46115,44.2,14.8,20.9,103.8,37.8,81.1
46117,47.3,11.4,23,121.8,40.5,76.1
46121,23.6,20.2,7.4,97.4,14.6,97.3
46123,45.2,14.5,22.4,98.5,41.1,83.9
46127,40.2,17.4,17.7,102.9,30.6,72.6
46129,42.5,15.4,23.3,95.2,43.2,85.6
46137,34,19.5,10.1,98.5,16.5,63.4
47001,43.1,17.6,19.9,95.4,33.7,69.5
47005,47.5,14.899999999999999,23.9,97.3,42.4,77.7
47007,43.2,21.900000000000002,18.2,149.2,27.2,49.9
47011,39.7,19,17.1,94.6,27.9,63.7
47013,44.1,17.3,20.5,96.4,34.8,69.6
47017,43,17.6,19.9,97.9,34,70.7
47019,45.7,17.799999999999997,21.7,95.7,36.3,66.9
47023,37.5,19.2,17.3,92.4,28.5,64.8
47025,42.7,19.799999999999997,19.6,94.5,31.9,62.3
47029,45.3,16.1,21.3,95.5,36.4,71.4
47031,39.7,18.2,17.2,96.6,29.2,69.9
47035,51.8,14.599999999999998,30.8,95.6,59.6,93.4
47037,34.4,27.5,12.3,92.9,18.3,49.5
47041,42.6,17.2,18.8,101.9,31.6,68.3
47043,38.8,18.9,16,97.1,26.2,64
47045,40.1,18.5,17.5,94.1,29.7,70.1
47047,46.2,16.1,21.3,97.6,35.7,67.7
47049,45.5,15.8,21.4,100.3,37.1,73.3
47051,42,18.5,20,95.9,33.4,66.9
47053,40,17.5,17.8,92.2,30.6,72.2
47055,43.6,16.9,20,96.1,33.8,68.9
47057,46.2,15.899999999999999,20.7,95.6,34.9,68.3
47059,45,16.6,21.9,96,37.3,70.3
47061,43.5,16.7,20.8,97.9,36.4,74.6
47063,40.7,17.5,18.1,96.2,30.8,70.4
47065,39.7,20.700000000000003,17.6,93.5,28.5,62.3
47067,44.5,16.700000000000003,21.1,98.9,36.7,73.7
47069,40.7,21.7,18.1,122.6,28.6,58.4
