FIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N02910,A02910,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N11450,A11450,N10970,A10970,N10971,A10971,N10973,A10973,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
20035,Cowley County,0,15630,7230,6000,2000,14790,300,8640,10840,130,29940,370,370,0,70,2650,4710,800419,15300,810776,12310,553361,4590,5165,2350,10664,2220,7890,220,168,1970,20530,2140,24145,1660,25530,3820,75706,812,2220,22357,2790,39599,650,29173,5380,10357,340,87,50,1008,500,3281,200,1101,900,579,3440,903,14500,264338,14500,258134,3140,6199,640,24531,90603,250,5912,480,3717,130,194,490,1910,430,321,630,4141,640,4188,290,2034,0,0,0,0,20,28,0,0,480,6719,130,4782,1940,8831,11670,536486,11610,74600,0,0,130,90,5240,9853,550,66,390,223,640,595,1120,211,3770,8377,120,93,1640,4923,320,2490,330,2499,14630,98246,2860,7058,2610,6501,2290,4358,530,444,180,121,80,86,2900,4226,12960,25489,12040,14083,9750,64746,10450,70547,70,64,140,434,2540,9079,12380,37809,12040,34831,470,3277
20037,Crawford County,0,17110,8520,6090,2160,16350,340,9050,12030,140,31900,350,0,350,0,2760,4560,923295,16750,933412,13850,606301,5080,10712,2860,15742,2700,12088,170,132,2230,26716,2520,33948,1400,19807,3130,63123,751,1810,16378,2470,35685,690,76246,5940,10117,450,118,40,634,380,2734,230,1120,1070,676,3630,933,15890,281198,15890,275128,3050,6070,610,25894,210994,220,4248,460,7276,130,211,510,2257,440,353,600,4362,610,4388,330,3138,0,0,0,0,20,17,30,107,490,9947,80,3018,1950,17278,12310,640653,12220,103059,0,0,140,126,5760,11346,590,334,580,311,980,884,1210,245,4010,8752,120,62,1820,5070,350,2406,380,2464,16000,128934,3280,7574,2980,6949,2410,4572,860,730,190,158,40,63,3180,4652,13890,26856,12920,14824,10120,91203,10990,97636,150,206,210,763,2540,9780,13730,42965,13390,37225,430,5474
20039,Decatur County,0,1380,660,580,110,1310,30,1010,700,0,2490,0,0,0,0,100,590,61582,1370,63287,1020,39595,570,769,300,801,280,466,0,0,270,3107,310,3504,120,1174,310,4755,257,60,538,300,3777,150,5424,610,1705,40,9,0,0,120,653,40,261,60,28,420,111,1250,23234,1250,22473,380,759,30,963,2364,20,439,0,0,0,0,0,0,0,0,30,98,30,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2195,970,44739,950,5924,0,0,0,0,380,690,30,1,30,21,50,45,100,21,260,595,0,0,260,937,60,780,60,762,1180,6817,210,404,180,355,140,275,40,29,30,30,0,0,190,255,1170,2289,1090,1217,820,5234,940,6258,0,0,0,0,350,1661,890,2296,850,2123,50,150
20041,Dickinson County,0,9100,4080,3970,850,8760,100,5090,5880,60,17520,110,110,0,0,1250,3060,489159,8990,496782,7180,339490,3120,3994,1600,5735,1450,4070,100,80,1210,9521,1620,16808,920,12909,2330,49021,773,950,7304,1650,22883,520,17821,3630,7623,230,61,20,423,410,2888,130,633,620,406,2380,616,8500,158465,8500,154445,2050,4020,320,10791,47642,160,3838,220,1852,90,131,260,963,210,132,310,2015,310,2029,150,1013,0,0,0,0,0,0,0,0,270,3650,0,0,1370,7558,6950,334107,6900,45555,0,0,100,75,3060,5968,360,23,310,177,400,383,760,157,2150,5065,70,25,1150,3349,250,2522,250,2561,8350,55112,1330,3000,1160,2711,1090,2163,350,270,120,98,30,27,1340,1913,7790,15692,7320,8593,5910,39587,6400,43555,40,47,110,208,1790,7573,6800,19096,6610,17979,250,1030
20043,Doniphan County,0,3420,1530,1490,340,3250,60,2210,2210,0,6570,0,0,0,0,420,1120,188242,3380,191054,2720,133276,1240,1188,560,1651,520,983,40,18,480,2061,540,4084,290,3336,840,14588,412,320,2977,610,8774,250,11534,1320,2812,80,21,0,0,160,1130,40,221,180,124,860,231,3180,59211,3180,57728,740,1484,120,3763,15817,60,1591,80,667,30,30,80,180,50,17,120,647,120,652,50,324,0,0,0,0,0,0,0,0,80,576,0,0,530,3829,2600,131617,2570,18823,0,0,20,10,1160,2429,110,6,110,65,130,146,270,54,830,2055,30,19,470,1321,60,462,60,453,3120,22329,500,1131,440,1037,390,711,90,84,20,11,0,0,530,787,2850,5738,2720,3185,2240,16393,2410,18019,0,0,40,76,650,3410,2590,7564,2530,7248,80,306
20045,Douglas County,0,54380,29550,18530,4990,51470,1010,23210,36440,850,94220,1290,380,910,60,6080,13820,3715788,53690,3767326,44750,2560626,17350,26623,11920,85044,11170,62828,1090,878,8270,112886,11100,215364,5270,107324,10390,257413,903,7250,73850,8270,145005,3510,205295,23710,51538,1350,346,380,7518,1870,13979,970,5105,5560,4081,14510,3543,49200,843745,49200,826158,8930,17588,3920,137365,849936,1280,25207,3170,37516,700,1423,3490,20228,2790,1693,3870,31333,3890,31477,2840,27770,40,161,140,133,320,422,180,1958,3210,46367,150,1947,8890,52956,42820,2791250,42470,462767,30,293,600,566,18890,35995,3670,1361,2030,1043,3350,3092,3050,538,11590,27711,550,753,6500,19918,1640,10893,1690,10813,51450,521186,6530,12362,5660,11043,4330,7519,2560,2242,920,898,250,363,9920,14189,42390,76524,38970,40534,38090,426772,40330,455326,1220,1898,1510,5157,10970,56800,41370,122419,40050,104056,1900,18326
20047,Edwards County,0,1390,650,620,100,1280,60,940,780,0,2650,0,0,0,0,140,510,72480,1380,74612,1080,46282,530,605,240,1052,220,518,0,0,250,2930,270,3532,140,1311,270,4528,209,50,578,250,3740,90,4245,580,2132,20,7,0,0,90,902,0,0,80,42,330,89,1310,24091,1310,23446,330,640,30,1153,3482,0,0,0,0,0,0,0,0,0,0,30,159,30,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,2517,1040,50218,1030,6841,0,0,0,0,430,839,40,1,20,8,60,55,90,17,310,733,0,0,290,1221,60,616,60,613,1220,7650,180,419,150,370,160,312,50,37,20,14,0,0,240,353,1120,2222,1050,1195,870,6000,980,7333,0,0,20,37,330,2255,960,2710,920,2519,40,130
20049,Elk County,0,1150,520,530,100,1080,0,770,700,0,2220,0,0,0,0,120,460,46118,1130,47116,800,32254,460,391,180,559,160,392,0,0,230,1674,230,2112,100,1149,340,6004,229,120,1221,210,2555,80,756,470,998,30,8,0,0,70,402,0,0,50,38,300,82,1030,19657,1030,19018,330,639,30,960,2703,0,0,0,0,0,0,0,0,0,0,30,150,30,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,485,710,31108,690,4158,0,0,0,0,320,557,30,1,0,0,30,20,70,16,220,499,0,0,180,470,50,546,50,516,980,5773,220,466,170,402,150,267,20,11,30,22,0,0,170,246,970,1977,910,1074,580,3592,670,4124,0,0,0,0,190,777,820,2434,780,2210,30,92
20051,Ellis County,0,13490,7090,5160,1020,13020,220,7960,8790,140,24350,0,0,0,0,1380,3840,796344,13350,810907,10980,549583,5770,8663,2960,17475,2830,13628,200,169,2480,26788,2990,41504,1420,23504,2430,45413,805,1030,9584,2120,34406,1180,56141,6460,14563,320,82,70,1151,730,5317,290,1497,1110,775,4360,1167,12450,219708,12450,214649,2520,5060,680,24361,125548,310,6847,520,5381,160,231,570,2255,460,255,680,4792,680,4792,340,2691,0,0,0,0,30,26,20,15,590,8850,0,0,2610,14204,10240,583646,10140,90826,0,0,110,78,4730,9311,720,87,700,375,950,751,960,180,2900,7567,90,44,2060,5980,390,3837,400,3805,12510,105623,1600,3289,1380,2919,1260,2348,780,621,210,206,100,109,2300,3378,10700,20539,10050,11216,8840,81516,9600,89011,170,245,300,914,2510,13359,10300,29921,9860,25990,660,3893
20053,Ellsworth County,0,2820,1390,1180,200,2570,70,1770,1650,0,5170,0,0,0,0,290,1000,147573,2700,150097,2090,99002,1190,1630,620,3125,600,2407,30,18,460,3307,650,6291,340,5197,640,11777,329,150,1450,580,8463,210,7993,1160,2524,50,12,0,0,150,926,40,262,160,104,740,189,2540,46626,2540,45264,680,1363,100,2988,15494,50,1290,60,777,20,26,60,215,50,26,100,568,100,576,30,218,0,0,0,0,0,0,0,0,80,746,0,0,550,3351,2020,103351,2010,14698,0,0,30,24,890,1816,170,10,100,67,100,97,210,38,550,1498,20,5,480,1322,90,934,90,935,2550,18788,370,672,310,590,280,553,80,59,50,53,0,0,480,701,2320,4593,2180,2492,1750,12874,1930,14453,0,0,50,117,550,2015,2100,6380,2010,5522,110,715
20055,Finney County,0,18010,8660,6200,2830,17070,450,11000,12610,140,36190,460,460,0,110,2630,3540,1013604,17730,1028539,15620,762166,4610,7348,2000,10327,1840,8240,210,155,2760,38559,1870,39456,950,15252,2090,33462,391,1050,10335,1710,26858,820,78411,5840,14935,430,112,60,1112,580,5128,180,977,720,501,3360,795,16840,297354,16840,293213,2110,4142,750,24550,162635,260,4238,620,6026,120,271,560,2721,460,384,740,5240,750,6530,410,3180,0,0,0,0,70,93,20,124,590,8039,60,1087,2230,21548,14180,716998,14150,111739,0,0,130,90,7190,14745,440,48,470,317,980,867,1540,300,5550,12879,120,107,2320,8698,340,3522,350,3579,17140,127388,3350,7988,2930,7068,3070,5998,820,627,190,157,120,281,3450,5397,13980,27391,13200,15950,11400,96928,12500,107752,160,230,250,1277,3150,26130,14370,45607,14090,43331,390,2055
20057,Ford County,0,15720,7380,5180,2910,14910,420,10470,10650,130,31880,40,40,0,0,2150,3150,848124,15500,858064,13590,666396,3570,4258,1640,9753,1520,7727,160,113,2190,27700,1640,23541,840,13095,1940,32289,540,780,7601,1580,24417,650,38723,4770,9940,290,79,50,710,420,3316,120,676,540,342,2800,735,14750,261435,14750,257823,1880,3612,600,19559,101147,240,5121,450,4094,150,301,410,1889,330,306,590,3637,600,3708,250,1659,0,0,0,0,0,0,0,0,420,4899,110,3135,1990,13562,12360,588999,12300,86464,0,0,110,86,6230,13144,320,37,350,240,760,666,1070,184,5010,11827,110,84,1930,6104,270,2768,280,2864,14930,109155,2820,6832,2520,6110,2820,5573,640,472,150,120,30,41,3150,4995,11920,23110,11330,13584,9870,73320,10780,80765,120,185,200,770,2770,12526,12520,40863,12300,38693,310,2040
20059,Franklin County,0,12450,5710,5110,1380,11930,200,6580,8690,100,23740,100,0,100,0,1840,3660,673449,12270,681323,10090,511099,3430,3499,1900,6994,1780,5069,170,120,1690,19256,1800,16539,1210,18826,2650,51937,877,1520,15906,1930,27834,590,20567,4640,7874,230,59,30,566,370,2192,170,914,870,589,2940,758,11560,212671,11560,207793,2440,4875,540,15935,67290,190,4314,400,2774,100,158,440,1890,380,246,510,3681,510,3711,350,3105,0,0,0,0,40,55,0,0,370,3536,50,889,1490,6987,9480,467180,9440,64910,0,0,190,178,4210,8597,380,51,410,253,520,505,1030,194,3030,7221,130,133,1350,3926,410,3916,430,4088,11660,80945,1940,4271,1730,3807,1530,2829,440,355,180,127,60,67,2130,3056,10460,20715,9650,11244,8150,56225,8760,61013,90,61,120,271,2070,7524,9790,27733,9600,26708,250,915
20061,Geary County,0,17770,7730,7050,2090,17200,270,7540,14570,400,36250,500,480,20,80,3890,2840,808297,17550,814639,15800,662944,3070,2713,1690,5549,1560,3857,160,119,1520,8924,1840,12087,650,7497,3210,75336,200,1410,13802,1650,20798,330,9421,5020,6342,290,72,0,0,190,1074,210,722,1230,809,2830,669,16960,308309,16960,304736,1860,3569,480,14971,50028,170,4232,310,1647,140,278,370,1679,310,233,460,3117,470,3135,300,2071,0,0,0,0,40,56,0,0,360,4011,30,716,1230,3382,14430,506540,14420,64570,0,0,80,53,8170,13427,390,27,710,414,930,824,3430,649,5180,11316,70,61,1070,2316,210,1901,220,1934,17180,97827,3780,9681,3580,9297,3650,7298,720,554,110,85,40,52,3600,5179,15350,31742,14500,18293,11190,51133,11800,54040,30,20,60,235,2110,5542,15220,49115,15110,48371,170,741
20063,Gove County,0,1360,600,650,80,1270,30,990,660,0,2690,0,0,0,0,100,510,68841,1350,71706,1030,42556,720,1202,340,965,310,513,0,0,320,3087,350,2895,130,1287,260,3480,326,70,581,240,3941,220,7316,730,2865,40,10,0,0,160,1213,30,137,80,46,410,107,1210,22752,1210,22107,320,637,40,1761,5035,30,841,20,101,0,0,30,62,0,0,40,241,40,245,0,0,0,0,0,0,0,0,0,0,30,261,0,0,390,3231,990,51497,970,7228,0,0,20,17,450,1038,60,1,50,26,70,69,60,10,300,831,0,0,390,1780,60,628,60,678,1160,7976,160,376,130,291,170,357,60,46,20,17,0,0,180,281,1110,2326,1040,1279,820,6189,980,8079,0,0,30,64,410,2758,860,2779,800,2427,70,336
20065,Graham County,0,1230,570,520,100,1170,20,900,670,0,2240,0,0,0,0,130,500,53685,1220,55438,870,35552,540,513,220,563,190,351,0,0,300,3176,290,3679,120,1390,290,4553,243,70,755,240,3285,100,1929,570,1753,30,6,0,0,110,746,20,140,50,27,330,84,1100,20426,1100,19768,320,633,30,1024,3148,0,0,20,107,0,0,20,85,0,0,30,186,30,187,0,0,0,0,0,0,0,0,0,0,20,133,0,0,270,1812,830,37915,840,4999,0,0,0,0,340,636,40,3,40,27,40,30,70,18,230,548,0,0,290,1096,30,401,30,385,1020,5830,170,381,150,330,130,246,30,15,0,0,0,0,170,221,1040,2071,990,1114,720,4363,820,5499,0,0,0,0,280,1705,800,2297,770,2031,40,97
20067,Grant County,0,3240,1410,1430,420,3110,80,2250,2170,0,6990,0,0,0,0,510,810,176577,3200,179898,2690,128096,1260,933,390,996,340,585,30,19,600,9481,370,4324,270,5045,490,9625,182,140,1701,410,6534,160,4337,1130,3321,80,21,0,0,150,1251,0,0,140,91,610,166,3010,55996,3010,55011,500,978,150,4830,19208,80,1873,110,674,20,24,100,361,80,42,150,874,150,881,60,354,0,0,0,0,0,0,0,0,110,1342,0,0,510,3956,2440,118776,2430,16810,0,0,0,0,1220,2551,60,1,70,42,170,146,240,39,960,2293,0,0,540,2165,60,678,70,655,3040,21352,590,1560,500,1315,610,1234,130,104,30,26,0,0,650,1119,2370,4921,2240,2863,1930,14257,2210,16723,0,0,40,63,620,3679,2530,8212,2470,7601,90,576
20069,Gray County,0,2760,1170,1350,210,2680,40,1990,1440,20,5750,0,0,0,0,260,760,196092,2740,201153,2230,116892,1090,1552,440,1540,400,1107,40,44,650,10303,520,7412,200,2499,350,5558,398,80,640,410,7174,350,25299,1360,5061,110,27,20,573,240,1809,50,241,160,88,850,233,2560,47952,2560,46940,490,1013,150,5594,25835,70,1728,110,1094,30,38,100,371,80,43,150,991,150,991,60,332,0,0,0,0,0,0,0,0,120,2112,0,0,800,9395,2200,141278,2190,22531,0,0,0,0,960,2394,80,7,80,44,140,141,130,24,770,2147,0,0,710,3361,50,525,60,588,2460,22835,320,695,240,571,330,684,120,100,20,19,20,48,450,704,2100,4459,2010,2530,1890,20128,2120,23999,40,44,80,409,800,7366,1870,6004,1760,5177,110,718
20071,Greeley County,0,620,280,300,40,580,0,430,340,0,1260,0,0,0,0,50,240,34704,610,35845.0001,500,22067,260,308,90,418,90,284,0,0,140,964,120,595,60,446,110,1671,124,0,0,110,1785,80,2386,310,1141,0,0,0,0,60,586,0,0,30,16,180,44,560,10531,560,10270,140,261,30,991,3062,0,0,0,0,0,0,0,0,0,0,30,181,30,181,0,0,0,0,0,0,0,0,0,0,20,118,0,0,180,1379,460,24271,460,3286,0,0,0,0,210,440,0,0,30,15,0,0,50,12,140,386,0,0,170,597,0,0,0,0,550,3234,80,143,60,120,70,152,0,0,0,0,0,0,110,181,480,1009,440,559,390,2837,450,3505,0,0,0,0,200,1387,390,1110,390,1055,0,0
20073,Greenwood County,0,2850,1270,1240,270,2730,40,1880,1740,0,5420,0,0,0,0,350,1090,132913,2790,135474,2100,86983,1070,1452,480,1631,420,1143,0,0,480,3204,510,6641,340,5128,700,12492,379,290,3040,550,7506,250,9333,1080,2561,60,17,0,0,140,1108,40,189,110,75,670,172,2620,48925,2620,47445,750,1473,80,3009,14114,30,540,40,348,20,26,50,196,40,23,70,457,70,473,20,163,0,0,0,0,0,0,0,0,50,719,0,0,430,2679,1970,90123,1940,12527,0,0,30,18,860,1573,100,8,60,37,90,82,230,49,560,1316,0,0,450,1170,90,969,100,957,2520,16739,480,1086,440,975,360,654,90,72,40,32,0,0,410,635,2420,4849,2270,2631,1620,10943,1840,12389,0,0,30,91,510,1965,2090,6111,2030,5804,80,252
20075,Hamilton County,0,1120,520,460,140,1040,20,790,660,0,2260,0,0,0,0,130,280,39698,1100,41490.0002,920,37092,410,562,160,563,140,390,0,0,230,2148,190,4265,60,682,120,2515,170,30,230,160,2636,100,-41,430,1792,0,0,0,0,80,682,0,0,50,18,210,55,1030,18689,1030,18329,180,359,30,1101,2357,0,0,0,0,0,0,0,0,0,0,30,155,30,153,0,0,0,0,0,0,0,0,0,0,20,215,0,0,230,2058,840,36566,830,4803,0,0,0,0,390,765,20,1,30,15,50,41,60,11,300,680,0,0,220,1145,0,0,0,0,1010,6199,180,422,160,361,200,353,40,30,0,0,0,0,230,412,760,1497,740,862,660,4027,760,5227,0,0,0,0,270,1550,790,2497,770,2374,30,106
20077,Harper County,0,2560,1180,1040,300,2440,30,1780,1620,0,4840,0,0,0,0,450,920,108071,2520,110252,1900,77642,1060,1495,410,1506,380,1013,30,29,510,3033,440,4910,280,3343,580,10380,309,200,2064,460,6608,160,5047,1070,2181,70,21,0,0,130,789,20,132,120,68,690,192,2320,42549,2320,41331,600,1220,110,4130,13042,60,1379,70,467,30,33,70,232,60,36,110,570,110,575,0,0,0,0,0,0,0,0,0,0,80,766,0,0,440,2671,1790,78490,1770,9957,0,0,40,39,780,1466,90,4,100,48,100,82,180,35,540,1262,0,0,430,1260,110,1131,110,1179,2260,13509,440,991,380,862,360,724,60,54,60,46,40,28,400,591,2130,4208,2000,2303,1480,8445,1680,9839,0,0,30,58,500,2376,1880,5661,1810,5336,80,277
20079,Harvey County,0,16290,7350,7010,1610,15540,290,8300,10810,150,31550,360,360,0,70,2010,5270,924285,16100,937834,12970,653766,5530,6472,3070,12821,2880,8682,270,192,2360,26165,2930,23673,2070,32708,3590,72111,705,2060,17601,3030,46382,950,39331,7090,13549,390,99,50,967,560,3964,310,1454,1250,893,4930,1311,15000,277050,15000,269934,3490,7116,930,33424,129733,450,10228,660,5362,240,427,710,2919,670,423,910,6207,920,6229,440,2995,0,0,0,0,40,38,20,6,800,12581,40,508,2650,13360,12500,640400,12420,92247,0,0,140,116,5890,11977,790,76,460,257,870,893,1360,270,4020,10006,180,173,2070,6522,370,3026,380,2949,15130,112037,2230,4973,1980,4515,1890,3639,680,593,190,240,60,66,2760,3979,13430,27034,12610,14903,10630,80233,11440,87949,140,193,200,500,3120,12412,12380,36448,12000,32288,510,3677
20081,Haskell County,0,1740,700,860,180,1660,40,1200,990,0,3730,0,0,0,0,210,430,113737,1720,117129,1380,64049,620,770,270,1124,230,798,0,0,440,6582,280,6443,110,1841,220,3405,188,40,516,220,4174,200,11816,800,3392,40,12,0,0,150,1339,0,0,80,51,450,123,1600,30215,1600,29706,250,505,90,3134,11711,50,721,60,495,0,0,60,200,50,36,80,599,90,612,20,104,0,0,0,0,0,0,0,0,80,1210,0,0,450,4570,1360,80626,1360,12515,0,0,0,0,650,1447,70,5,40,20,80,73,120,26,510,1289,0,0,450,2505,30,325,40,354,1560,13245,250,591,200,475,260,506,60,51,0,0,0,0,300,515,1280,2730,1230,1588,1140,11004,1320,13918,20,16,50,292,490,4739,1200,3688,1150,3398,50,253
20083,Hodgeman County,0,850,370,420,50,810,0,580,420,0,1720,0,0,0,0,90,330,50320,840,52099.0001,650,30389,450,505,210,830,200,530,0,0,170,1986,230,3637,90,784,170,2277,235,0,0,150,2209,90,1750,450,1779,30,7,0,0,100,727,0,0,50,19,270,72,790,14905,790,14513,200,392,30,778,2915,0,0,0,0,0,0,0,0,0,0,30,123,30,143,0,0,0,0,0,0,0,0,0,0,20,138,0,0,250,1917,660,35498,650,4815,0,0,0,0,290,655,40,1,30,23,50,53,50,14,200,560,0,0,220,1109,40,408,40,401,740,4646,100,238,90,216,100,201,40,30,0,0,0,0,130,182,700,1465,670,805,550,4160,620,5344,0,0,0,0,250,1915,540,1565,520,1495,20,37
20085,Jackson County,0,6330,2790,2750,640,6070,110,3920,4240,50,12450,30,30,0,0,790,2020,345074,6250,349429,4900,252906,2400,2756,1010,2201,950,1570,80,68,910,7931,1050,11875,660,10963,1630,32291,825,850,8003,1150,15091,320,16754,2440,4355,160,44,0,0,200,1522,80,389,460,340,1500,387,5920,110045,5920,107304,1380,2741,210,6911,26470,90,2351,140,922,50,57,160,543,120,78,210,1299,210,1301,110,834,0,0,0,0,0,0,0,0,120,1335,0,0,800,4564,4750,240676,4720,33885,0,0,30,19,2250,4849,200,12,230,131,300,317,500,96,1610,4119,60,23,730,1973,130,1468,140,1421,5820,41864,880,1984,790,1786,750,1422,260,215,70,74,0,0,980,1319,5360,10976,5090,6146,4070,28977,4400,31313,30,25,70,128,1140,4468,4830,14489,4740,13524,100,675
20087,Jefferson County,0,9020,3900,4150,760,8520,220,4870,6030,70,17510,170,40,130,0,930,2930,542907,8920,548985,7100,404175,3230,3261,1490,4663,1370,3235,150,140,1250,13645,1450,16925,1060,18131,2460,56703,836,1120,10375,1770,25332,500,14124,3610,6078,220,54,30,499,240,1649,100,526,740,494,2310,591,8390,158311,8390,154284,2010,4027,390,10961,51325,130,2710,290,2127,80,147,330,1259,280,204,380,2706,390,2741,260,2276,0,0,0,0,40,63,0,0,270,2416,20,349,1200,5510,7100,393164,7050,55238,0,0,60,50,2980,6771,310,27,370,205,440,460,490,97,2220,5657,120,144,980,2764,230,2228,230,2243,8460,65696,1020,2179,890,1932,860,1620,340,289,130,120,0,0,1410,1960,7630,15472,7110,8386,6280,48450,6660,51748,80,68,100,155,1670,6042,6950,20292,6800,18957,180,983
20089,Jewell County,0,1440,680,660,90,1410,0,1120,740,0,2700,0,0,0,0,130,620,70477,1430,73072,1000,38015,660,1167,330,1038,320,702,0,0,260,2311,410,3375,170,1521,330,5950,328,70,628,340,4774,160,4452,710,2595,30,9,0,0,160,920,40,303,70,31,410,105,1350,25012,1350,24142,460,870,40,1431,4616,30,626,20,146,0,0,0,0,20,11,40,221,40,224,0,0,0,0,0,0,0,0,0,0,30,184,0,0,430,3309,1030,46158,1010,5943,0,0,20,25,420,761,70,1,50,34,60,56,80,19,270,617,0,0,340,1484,60,595,60,636,1200,6395,200,410,160,328,170,325,40,38,30,26,0,0,190,263,1240,2456,1180,1326,870,5148,1010,6673,0,0,20,22,400,2793,920,2519,870,2279,70,193
20091,Johnson County,0,306960,146550,128820,24870,287630,7010,151540,189670,5270,586190,2950,1390,1560,210,26740,81450,34115380,304430,34542655,252620,22254733,121860,317246,93360,956929,88230,756676,10390,9067,50130,929633,86980,3329576,36220,1011538,57840,1471882,1609,33610,369781,48970,948236,26040,3234729,145170,427275,7390,1888,3650,98136,11380,105990,5370,29936,26630,20112,93260,23817,260410,4648229,260410,4549368,49190,98862,40910,1577009,13518986,9330,199871,35010,617786,5510,13977,37050,252806,29560,20754,40430,349328,40780,350801,31810,353630,500,4448,1870,1504,2640,4205,2670,29959,34700,590407,1680,33515,62700,631751,254550,28143044,252380,5555406,400,7607,2440,2881,122650,282337,31940,18167,14110,7424,15260,17147,14410,2617,79620,212816,3940,2315,40200,178043,7200,58934,7580,59203,290840,5893047,24090,46528,20310,40124,18610,33122,12060,10792,4400,4270,1310,2568,54800,78488,221380,409503,199100,214245,233740,5273070,245500,5581468,18430,37192,19430,79021,76250,649798,220070,957668,210390,663178,13120,294490
20093,Kearny County,0,1790,770,780,220,1700,30,1090,1080,0,3720,30,30,0,0,260,510,104027,1770,106359,1450,70045,630,1047,250,1075,220,781,20,17,330,4434,240,5142,140,1998,270,5038,177,70,542,260,4256,130,6057,740,2332,40,11,0,0,110,773,0,0,110,61,430,106,1640,30444,1640,29830,310,614,80,3046,12832,30,572,70,496,0,0,50,164,40,19,80,551,80,551,30,187,0,0,0,0,0,0,0,0,60,1273,0,0,360,3228,1400,73805,1390,10708,0,0,0,0,660,1455,50,3,60,37,70,55,90,17,530,1326,0,0,360,1633,30,340,40,377,1620,12258,290,720,250,611,270,554,60,48,0,0,0,0,320,516,1360,2791,1310,1615,1160,9251,1280,11118,20,14,30,85,380,2875,1330,4329,1260,4028,60,222
20095,Kingman County,0,3710,1710,1630,300,3540,50,2360,2150,30,7020,40,40,0,0,460,1360,187191,3660,190599,2810,133594,1680,1542,850,2820,800,2023,60,32,630,6739,820,9938,450,6724,850,15597,594,370,3698,710,10152,300,7945,1750,3408,110,31,0,0,180,1108,60,258,240,161,1170,318,3360,62440,3360,60731,870,1707,160,5111,23671,70,1705,120,869,30,37,120,480,110,87,160,1078,160,1067,60,396,0,0,0,0,0,0,0,0,130,1637,0,0,710,3777,2700,136209,2650,18899,0,0,30,20,1200,2413,180,11,110,67,180,160,270,52,810,2015,20,8,620,1906,120,1277,130,1294,3320,22897,490,1091,420,973,410,757,140,112,70,51,0,0,580,822,3080,6186,2840,3327,2290,16484,2550,18598,20,20,50,93,760,3812,2690,7981,2590,7373,150,600
20097,Kiowa County,0,1080,470,530,60,1040,20,710,610,0,2160,0,0,0,0,120,420,56719,1070,58230.0001,830,37072,480,656,230,443,210,295,0,0,260,2716,240,1901,130,1236,230,3469,199,50,435,200,3092,100,2947,550,1511,20,6,0,0,80,474,0,0,70,46,360,100,1000,18674,1000,18106,280,542,40,1835,5531,0,0,30,178,0,0,30,72,30,17,50,287,50,282,0,0,0,0,0,0,0,0,0,0,40,642,0,0,270,1697,770,39096,770,4981,0,0,0,0,350,745,30,0,0,0,50,38,70,11,250,664,0,0,270,1143,20,231,30,266,950,5982,150,293,120,254,110,232,40,30,0,0,0,0,190,280,890,1872,830,1027,670,4222,770,5463,0,0,0,0,280,1577,750,2079,720,1980,30,82
20099,Labette County,0,9200,4310,3530,1210,8670,250,5270,6400,70,17670,40,0,40,0,1330,2870,405501,9000,410678,7170,302475,2720,3725,1220,5243,1160,4298,110,79,1310,11875,1170,9471,840,10701,2010,36288,927,1160,10270,1440,18044,320,10050,2840,5177,200,57,0,0,230,1454,120,600,370,215,1730,452,8520,154923,8520,151192,1880,3726,290,10120,44538,110,2100,200,1872,70,105,230,903,200,192,290,1864,290,1909,140,955,0,0,0,0,0,0,0,0,210,2378,70,2052,970,4163,6410,266565,6360,37155,0,0,60,65,2940,5401,220,17,280,165,400,335,780,166,2110,4396,60,18,940,2610,190,1908,190,1875,8370,53103,1930,4348,1730,4067,1400,2605,320,232,100,106,20,9,1540,2220,7810,15321,7330,8566,5160,31729,5640,34787,50,63,80,174,1250,4246,7290,22131,7140,20937,200,1101
