FIPS,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale
54097,94.36513268390998,0.9363453140745718,0.3694994961370507,1.3268390997648638,76.54937856902923
54099,95.78523421066133,0.43096813914114207,0.21291878302806422,0.8183264070596685,76.18387973936689
54101,96.74146574361423,0.15516829792313203,0.047744091668656,0.5968011458582,78.3480544282645
54103,95.22226838388035,0.23542445644647556,0.34621243595069934,1.02478881041407,77.99473757097356
54105,96.51520985752792,0.11551790527531768,0,0.4235656526761648,76.97343088178667
54107,92.73275125747367,1.2337477460377717,0.6690708930435608,1.3927113979311,76.40694694884692
54109,96.30530352633056,0.5004209147881395,0.08418295762791132,0.7950612664858293,77.10223552520812
55003,79.80907219067824,0.6988207400012478,0.5241155550009359,2.389717351968553,75.06707431209834
8027,90.96513605442176,0.233843537414966,0.48894557823129253,3.784013605442177,81.01615646258503
8029,83.7190665469932,0.4648031798948583,0.7789460187203487,13.876779074240286,74.14091550198744
8033,86.88736027515047,0.7738607050730868,0.2579535683576956,7.566638005159071,76.26827171109201
8035,80.73261485342674,1.4414293615808793,5.604813703635418,9.528518512310812,68.65701244210538
8037,71.04484039403563,0.6100733882399383,1.304480450736574,30.248874055732,67.83118910480702
8039,87.5489218018571,0.47195150026859034,0.7175197605709462,7.931087406952651,72.73041209423681
8041,70.7714318964396,5.9997672492281575,3.0765544671034166,17.796397839525188,68.53195873465727
8043,81.66288645047916,3.7761294672960215,0.6906557142565235,12.360285253070149,79.33345593493941
8045,68.14946907676097,0.5430817864959067,0.6662884007457243,31.715976331360945,66.13763475723434
8047,87.41391184573003,0.6542699724517906,1.618457300275482,6.542699724517906,78.61570247933885
8049,87.62486479608069,0.40720239231405486,0.5726283641916396,9.753769803397596,78.97817649678693
8051,86.60598179453837,0.5201560468140443,0.7211254285376523,9.481026126019625,77.98794183709659
8053,89.59390862944161,1.015228426395939,0.3807106598984772,3.807106598984772,79.06091370558376
8055,73.26979472140762,0.9530791788856305,0.45454545454545453,31.2316715542522,72.85923753665689
8057,86.94706308919507,0,0.145032632342277,10.007251631617114,76.6497461928934
8059,79.04547871884168,1.2619443824947247,3.114889090940282,15.699507642689268,73.10511056595358
8061,89.21161825726142,0.2766251728907331,0.6224066390041494,7.192254495159059,71.23098201936376
8063,79.70932693664456,0.3386482291519684,0.43742062932129244,19.881473119796812,68.98546634683223
8065,67.1866594943518,0.5110274341043571,0.9010220548682087,35.798816568047336,68.63905325443787
8067,79.74046514971782,0.3684532154283044,0.7135411050001798,12.595707969373448,75.18242927495596
8069,82.43470559729967,1.0624787643497295,2.3778358296246376,12.438381801674343,74.28606440041663
8071,68.94537959464103,1.4496736516660942,0.7969769838543457,38.6946066643765,71.50807282720714
8073,77.48017621145374,4.845814977973569,0.8281938325991189,14.255506607929517,74.73127753303966
8075,80.17930137495355,3.5535117056856182,0.5945745076179859,16.30899293942772,76.38888888888889
8077,82.18852559038683,0.7392278889937894,1.0764082901421297,14.95025786272583,72.45653584067102
8081,81.79356003611194,0.5792958170328018,0.40625940415287387,15.979536563346375,68.7405958471261
8083,73.34132848466092,0.30948972880962516,0.5532128902472049,12.027544585864057,73.57344578126813
8087,65.89948816598536,3.349249424616124,0.5393150355535707,36.295558379993814,64.7899419463433
8091,90.1928600738613,0.3282724661469019,0.5744768157570783,5.9909725071809605,81.04226508001642
8093,88.08510638297872,0.5405405405405406,0.5980448533640023,7.101782633697527,78.23461759631972
8097,85.24599608249798,0.6106694319622077,1.670699389330568,10.899873257287707,78.36732342435765
8099,67.76398033169431,0.9084090340861738,0.2583548629052421,39.00325027085591,66.72222685223768
8103,87.28748659825395,0.5207535610353806,0.33695818655230514,9.526726910706081,70.19451677132793
8105,70.1360603171852,0.5286419967068203,0.3639830141260075,39.942802669208774,67.12886731952509
8109,66.09610552763819,0.314070351758794,0.989321608040201,37.59422110552764,65.38944723618091
8113,85.75322101090188,0.2601585728444004,0.6813676907829535,10.926660059464817,75.37165510406342
8115,85.77371048252913,0.20798668885191346,0.49916805324459235,15.099833610648918,74.50083194675541
8119,87.27640631323351,0.546337515176042,0.857952246054229,6.9445568595710245,76.92027519222987
8121,87.81399211127258,0.6643138883122276,0.3944363711853851,10.712061449034668,72.63857172514014
8125,74.45935122146577,0.22026431718061676,0.3404084901882259,27.74329195034041,66.82018422106528
10003,55.058794257769584,25.67708451970234,6.167658690178529,11.129119584243735,73.97528380866942
10005,74.07889526409356,10.682118814717455,1.2932959246433957,11.287061142987135,77.17480137165197
30003,26.821091130752816,0.08381590978360257,0.3505028954587016,3.924108503505029,63.43340444986285
30005,41.96479273140261,0.1845542305508234,0.1845542305508234,2.2430437251561615,67.75979557069847
30009,92.81008307075336,0.21006397402845411,0.20051561157261533,2.492122600973933,77.72367039052803
30011,95.19434628975264,0,0.0706713780918728,0.7773851590106008,73.99293286219081
30015,71.48430873621713,0.16963528413910092,0.3053435114503817,2.697201017811705,71.653944020356235
30019,88.74172185430463,0,0.78266104756171,2.9500301023479834,73.99157134256473
30021,90.38031319910515,0.4697986577181208,0.6375838926174496,3.2214765100671143,74.58612975391499
30025,94.71958019022631,0.1639881928501148,0.22958346999016072,2.066251229911446,70.87569694981961
30027,93.24654901275555,0.18347020793290233,0.3319937095928709,1.9657522278525248,76.1488729687227
30031,89.00975117686617,0.44216543375924683,1.187794216543376,4.955447209145931,75.74310692669805
30033,95.99317988064792,0,0.17050298380221654,1.1935208866155158,74.33930093776641
30037,87.97083839611179,1.2150668286755772,0,4.25273390036452,75.33414337788578
30041,68.50205408056901,0.28205285425225335,0.4843951192593047,3.065791894046232,69.61800233000184
30043,91.15432354158047,0.1323955316508068,0.4137360364087712,2.4079437318990484,75.08481588746379
30047,66.29408363846598,0.20556305004175499,0.4528810946232415,3.7515256632620284,70.63017922528425
30049,88.8182830090316,0.39733419751172977,0.7876234624434644,3.6619559550815097,73.87738999337776
30053,91.2130914265386,0.18803679422676223,0.5132896274838644,2.8510443665192864,77.37968186207247
12107,71.3915522155999,15.608079540650019,0.6560194214481526,10.659974632097216,74.54753754040452
12109,80.61442808814118,4.88726341775624,3.614153789887538,8.26808082655207,71.53442443083112
12111,58.37995784051078,20.170642658842254,1.7671751319762108,20.14421704239641,71.30360299611816
12113,80.38989361702129,5.86968085106383,2.0893617021276594,6.324468085106383,71.77925531914894
12115,82.72996225858628,3.8665364073307744,1.9619544430261333,9.962074257037921,80.70648792873831
12117,61.5043665154527,11.364196272321049,5.440092087602155,22.626662928793518,68.37122177481014
12119,86.36321598125654,6.622633947838954,0.968000493248659,5.844225907885813,89.79591836734694
12121,75.96264433914524,11.524129364677739,0.6325619910751253,11.006578644707181,74.17996963702443
12123,73.62360066067168,19.31088273077629,1.032299504496238,3.9732060928610755,77.52798678656634
12125,73.71647984145662,20.022295163188208,0.21675853099646994,4.731529076608658,78.81340187031647
12127,72.29122218147461,10.439839362073046,1.9310152960113305,14.931450673208765,75.71281725177629
12129,78.82359909963274,12.587371164553963,0.6012320815069304,4.670655135647435,75.72266319156498
12131,82.14328397848747,4.433968527986189,1.225682225615829,8.215921917535356,74.5966403293274
12133,78.24867683071332,12.967059009400428,0.5411169918634964,3.6495773757800776,76.14740500829448
31001,85.42220797949047,0.8267905784329433,1.3747796827431502,11.725684986380386,72.3313571543022
31003,94.31294678316124,0.34948371723590155,0.34948371723590155,3.5107227958697376,74.59888800635424
31007,91.0979228486647,0,0.44510385756676557,7.566765578635016,71.81008902077151
31009,92.11136890951276,0.23201856148491878,0.6960556844547563,2.5522041763341066,76.79814385150812
31013,83.59158826784726,0.6087437742114,0.6917542888765911,11.492344585869766,71.07544733444014
31015,95.2486187845304,0,0,1.8232044198895028,78.89502762430939
31019,86.58054468492932,1.2838431435188882,1.3377525756728696,10.107020206053829,72.65194473284882
31021,92.94852722404046,0.32728354656352276,0.5206783695328772,2.5587622731329964,75.46861053257959
31025,92.61222648319422,0.3872471614407098,0.4060455673358899,3.714565004887586,73.03932626513271
31027,96.22911694510739,0.3341288782816229,0.1431980906921241,2.2195704057279237,73.5799522673031
31031,88.54262144821264,0.20164986251145736,0.12832263978001834,2.713107241063245,74.37213565536204
31033,89.96620194338826,0.6337135614702154,0.7921419518377694,7.931981411068864,73.8276299112801
31037,55.17860517860518,3.5721035721035723,0.4725004725004725,47.18389718389718,63.46626346626346
31041,94.07302038880985,0.4551920341394026,0.18018018018018017,3.6794689426268374,74.20578473210053
31043,51.098137336669446,7.473820776573071,2.821795941061996,40.825688073394495,61.569826707441386
31047,62.618721745261496,5.018456306250259,0.8294969101240097,35.846708971009086,65.13624486748787
31049,92.98150163220892,0.0544069640914037,0.3264417845484222,5.44069640914037,75.73449401523395
31053,82.19119111039362,0.6645680307799929,0.5488740011300347,16.366669357225497,71.32671455861383
31055,68.16223743682916,11.072390278618915,4.760609451076599,13.826587696697837,69.60306299463154
31059,94.16321383534498,0.3963249864889209,0.234192037470726,3.1886146640245,75.12159971176364
31061,95.53478712357217,0.20768431983385255,0.5884389061959155,2.8383523710626513,76.94704049844236
31065,92.6013805004314,0.19413287316652286,0.12942191544434856,4.745470232959448,74.24503882657464
31067,93.52193144120899,0.6450423884998157,0.4561371175820126,2.9257279764098785,75.0460744563214
31071,96.96635410921125,0.1654715940430226,0,1.323772752344181,77.10976282404853
31073,93.92498679344955,0.21130480718436345,0.5810882197569995,5.018489170628632,75.33016376122556
31077,96.06946983546618,0.04570383912248629,0.2742230347349177,2.376599634369287,75.59414990859233
31079,69.48406073614754,3.0511169409333014,1.155894745210271,30.496859845774704,67.16114158518165
31083,95.21640091116174,0.06508298080052066,0.35795639440286364,2.92873413602343,77.41620566221933
31085,89.7196261682243,0,0.23364485981308408,7.359813084112149,73.48130841121495
31089,93.41364668707416,0.4246074849412462,0.5134788189987163,5.144662782660215,74.18781475264146
31091,93.53023909985936,0.5625879043600562,0.14064697609001406,1.5471167369901548,76.65260196905767
31095,92.14088397790056,0.2762430939226519,0.20718232044198895,4.986187845303867,75.5524861878453
31097,79.1493383742911,5.954631379962192,1.436672967863894,11.890359168241966,79.3194706994329
31101,90.08998200359927,0.22795440911817635,0.5518896220755849,8.998200359928015,74.9250149970006
31103,95.83875162548765,0,0,2.600780234070221,78.02340702210662
12105,60.552571836821386,14.55535235005779,1.8638817399171916,25.887323011229636,69.20622967370346
31107,83.63723036586819,0.19068049100226434,0.3336908592539626,2.204743177213681,73.43582409724705
31109,80.10898675792293,4.26492833407727,4.366289738630164,8.01096067053514,73.02112780836185
31113,94.41340782122904,0,0.5586592178770949,3.212290502793296,72.62569832402235
31115,93.08072487644151,0,0.16474464579901155,2.9654036243822075,76.60626029654037
31119,81.20837431502036,1.1634115498103135,1.2589574258816916,15.495292960517071,70.68989742869186
31121,91.92749087115284,0.5738132498695879,0.4173187271778821,4.851330203442879,73.21335419926969
31125,95.38461538461539,0.1183431952662722,0.17751479289940827,1.7751479289940828,74.97041420118343
31129,94.3101343101343,0.14652014652014653,0.09768009768009768,2.8815628815628815,77.89987789987791
31131,89.06485671191554,0.5593262946204123,0.5656108597285068,7.931121166415283,72.32277526395173
55005,91.12842799340626,1.753334332384235,0.740724882789921,2.733831431568581,76.2197341097386
55009,79.23234352906154,3.12718612785592,3.1696063109324997,9.755153680136935,72.67916945746819
55011,94.99887362018472,0.3228955470451303,0.17271157167530224,2.4555079972966887,77.35976571299842
55015,88.6674802639106,0.8466496319743716,2.43507112619656,5.447923420159414,73.18180084664964
55017,91.80656741632352,1.6214911685294962,1.4706547807593104,1.8960133942712338,75.42875243223676
55021,91.87724397332877,1.5472730381261754,0.6513934005812959,3.6570353906650714,76.4233202256796
55023,93.75659405449017,1.66945944268603,0.44684416309811953,1.613603922298765,77.22336001985974
55027,88.81269855474518,3.0940981699404895,0.5783256521544589,6.1412143720076955,77.35245424851223
55029,92.31025078161377,0.4822723341980975,0.47894631810017957,3.785006319430586,81.29781148140756
55033,90.66461267605634,0.8890845070422535,3.20862676056338,2.2777288732394365,77.23591549295776
55035,88.23857723961783,1.1872102923091477,4.163276889603633,2.949579036987986,76.5481033014852
55039,87.97549782053497,2.3196420684755266,1.2059066382472108,6.449104211072067,75.88666781880676
55041,80.69506482187602,0.3486218542324872,0.18520536006100882,1.6886371064386099,76.87111885826343
55045,92.5188040870245,0.5715364084867764,0.4690912031919769,4.043889682689456,75.26757070067129
55047,92.04437900935956,0.6152066463350511,0.5415921758334209,5.1477547586497,76.48017667472921
55051,95.01385041551247,0.2607137037640541,0.21182988430829397,1.1732116669382433,83.90092879256966
55053,85.79806100733035,2.0903286829037597,0.36415228186332466,3.206431780562781,75.25183258453535
55057,90.9461786061831,2.0959652668612923,0.5539336776704843,2.7210120518002845,77.5544576689872
55059,75.91855797482722,7.142730459766717,1.6990736087874148,14.511294642065373,71.97888277338
55063,88.02242018810439,1.6508809113789908,4.642999072724864,2.5259968207709633,77.47218174592662
55065,91.69225212208777,0.1685630004214075,0.24080428631629644,6.55589669496117,72.7830955391006
55069,94.69998240366004,0.5560443427767024,0.41527362308639804,1.8616927679042758,79.02164349815239
55071,88.53845302916703,1.3151587408891456,2.769208077778734,4.9779372902813455,76.53363487751817
55075,93.37982422621323,0.48003439052350017,0.4465991593427589,2.576901031715705,78.41517004203287
