FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency
21047,Christian County,0.3548939228058,31420,1409218,977086,47587,42094,125209,58211,45436,78181,4687,13784,127916,20162,7820,11554,7.8,13.11901439,32.40531306,34.50117908,19.97449348,72748,-234,4.879859240116566,2.474294825974597,66.36471105734866,21.343542090504204,1.3374938142629351,7.906746577225491,69.92769560675207,28.3,29.4,12.3,111.9,20.3,64.9
21049,Clark County,0.337019354105,17260,914926,653795,18284,30103,90568,36438,35971,39002,5261,8099,87949,6889,3130,3717,6.4,10.05887559,37.04929388,30.65378843,22.2380421,36972,51,2.677702044790652,3.0563669804176135,88.05312128096938,4.457427242237369,0.5734069025208266,3.994915070864438,74.81337228172671,42.3,17.799999999999997,18,93.5,30,67.2
21051,Clay County,0.1106819361448,7450,251577,177523,8941,1605,32791,15794,8522,10294,243,802,18530,6400,2260,2796,8.3,25.92720017,37.10176839,20.39496319,16.57606826,20345,-22,2.850823298107643,3.24404030474318,92.85328090439911,4.123863357090194,0.11304988940771687,1.735070041779307,76.8640943720816,40,20.2,15.5,111.2,24.5,58
21053,Clinton County,0.1234896555543,4110,143033,106075,6632,2359,17209,5461,5036,2727,440,506,10034,3216,1210,1498,5,20.75098814,38.67436911,24.06506537,16.50957738,9253,-14,3.2421917216038043,4.106776180698152,94.50988868475089,0.4322922295471739,0.10807305738679347,2.64778990597644,74.48395115097806,42.8,16.3,19.6,100.2,33.4,70.2
21055,Crittenden County,0.1747967451811,3680,170571,116281,7241,2781,20046,6355,7695,4812,550,979,13810,1711,720,892,5.4,16.22218715,43.45905002,27.75761401,12.56114881,8990,17,3.114571746384872,3.559510567296997,95.20578420467186,0.9121245828698554,0.06674082313681869,1.256952169076752,75.15016685205784,43.5,16.3,20.6,102.8,36.1,75.4
21057,Cumberland County,0.1550198346376,2780,104868,76598,3884,2129,12853,5201,3964,3038,341,192,7853,1790,720,844,4.8,18.02862419,40.14312096,24.3767313,17.45152355,5888,-13,2.547554347826087,5.095108695652174,92.7649456521739,2.547554347826087,0.06793478260869565,1.3077445652173914,76.83423913043478,46.1,16.5,21.8,94.3,38.6,76.8
21059,Daviess County,0.3577816486359,48840,2806087,1933475,65912,103640,240387,88335,108249,139487,12669,27108,295509,18630,8450,11065,5.9,9.09824956,34.22008824,31.44014765,25.24151455,103312,47,2.652160446027567,2.6715192814000313,85.59025089050643,4.715812296732229,2.3491946724485055,4.012118630943162,73.25383304940375,38.9,18.6,17,95.5,29.1,70.8
21061,Edmonson County,0.2026424407959,5220,240537,179194,4569,4202,28910,13480,7374,7785,917,598,18932,2434,1080,1291,7.5,15.97321331,44.58228126,29.13601932,10.30848611,12126,39,2.1441530595414813,3.711034141514102,95.21688932871515,0.8081807685964044,0.2638957611743361,1.2864918357248887,76.29886194952994,44,17.5,20.4,100.1,33.5,64.4
21063,Elliott County,0.2407031804323,2820,92035,68371,1059,552,16226,6373,3962,183,0,0,6224,1723,640,833,9.8,25.05796326,49.13500981,19.58266453,6.224362404,7354,-10,1.6317650258362797,2.7196083763937993,93.86728311123198,3.3451183029643734,0.24476475387544194,1.2374218112591786,79.31737829752515,42.4,19.7,19.8,128.6,31.7,60.6
21065,Estill County,0.2099147886038,5830,239728,178641,4029,2974,30738,13279,8851,2989,469,660,17447,3228,1350,1558,7.4,21.88084687,45.08124077,23.18069916,9.857213195,14163,6,2.6830473769681564,3.530325496010732,96.49085645696533,0.21181952976064394,0.04942455694415025,0.9249452799548119,76.15618159994352,44.3,16.2,19.1,96.1,31.7,66.3
21067,Fayette County,0.6061534881592,152630,10547003,7176568,312617,731488,721250,324098,334681,692647,98975,146186,1478441,51617,23680,29302,5.6,7.616611467,19.00955417,26.06350994,47.31032442,322570,-210,2.737390333881018,2.2134730446104722,68.27541308863192,14.904051833710513,4.1625073627429705,9.222804352543633,74.52955947546269,34.8,25.8,13.4,96,20.4,52.2
21069,Fleming County,0.2103310525417,6490,285437,207170,14975,7570,30141,15912,10363,15419,651,997,23380,3250,1360,1672,7.2,16.58141106,41.11572242,25.93379017,16.36907634,15082,5,3.2489059806391727,2.917384962206604,95.3520753215754,0.9813022145604031,0.11271714626707333,1.4454316403659992,74.60548998806524,41.8,16.700000000000003,17.9,97,31,73.1
21071,Floyd County,0.2407338470221,13880,565367,415151,19385,8325,59887,36128,23334,9095,1746,1839,48642,9595,3660,4239,8.9,18.93718261,38.33819825,27.6380503,15.08656884,35942,-77,2.7544377051916977,4.3959712870736185,96.90056201658227,0.33943575760948197,0.2698792499026209,0.8569361749485283,76.52050525847199,42.6,17.4,17.9,95.5,29.7,65.7
21073,Franklin County,0.4951076209545,26170,1471832,889500,25624,43020,278960,55123,78363,48169,6601,12270,147809,10755,4550,5546,6.4,7.522136099,30.49954487,30.14647064,31.8318484,51541,61,2.774490211676141,3.123726741817194,80.97631012203877,8.694049397566985,2.002289439475369,3.9715954288818613,75.4777749752624,40.4,19.6,17.6,93.7,28.6,62.7
21075,Fulton County,0.3301335573196,2560,99611,58831,1898,1530,10702,2968,4842,6382,0,353,8964,1909,720,866,6.5,18.81494583,39.90714128,24.01061243,17.26730046,6515,2,2.3023791250959325,3.2233307751343054,70.59094397544129,22.16423637759018,0.32233307751343054,2.3177283192632387,76.83806600153493,42.7,21.7,20.5,99.5,35.3,71.6
21077,Gallatin County,0.2176330387592,3960,198571,154009,3157,2939,18398,7783,5762,3520,658,637,16809,1829,810,1060,5.9,15.55888722,43.44494419,27.80276528,13.1934033,8690,-17,3.3371691599539703,3.6823935558112773,90.47180667433832,0.8515535097813579,0.14959723820483314,5.661680092059839,71.62255466052935,38.5,18.5,14.3,105.9,23.3,62.9
21079,Garrard County,0.2131873220205,7780,385913,282049,13524,11117,40590,18696,15251,11245,1864,2885,33903,3712,1530,2144,6.2,14.17450535,37.73921505,29.01394745,19.07233214,16953,13,2.5954108417389254,2.6543974517784465,91.90703710257772,1.7813956231935353,0.3008317112015573,2.6602961127823987,73.9043237185159,43.5,15.600000000000001,18.1,95.6,30.1,66.2
21081,Grant County,0.2017383277416,11590,588480,442744,11500,10033,53940,25921,18861,22274,3290,2915,51609,5027,2190,3181,6.9,11.20265617,43.66084604,30.02336449,15.1131333,24941,47,3.929273084479371,3.2476644881921333,92.22565253999439,0.7818451545647729,0.26863397618379375,2.971011587346137,70.7950763802574,36.8,19.2,13.8,97.1,23.3,69
21083,Graves County,0.2122875005007,16410,795249,559132,26906,16047,75311,28803,32777,43061,2703,7843,72868,8571,3480,4720,5.8,11.2990718,41.6361956,29.63394543,17.43078716,36649,-79,2.537586291576851,3.7927365003137874,84.99276924336272,4.2675107097055855,0.4938743212638817,7.566372888755492,72.364866708505,39.6,17.4,18.4,95.7,32.1,73.8
21085,Grayson County,0.2024803906679,11490,517273,361680,15377,14005,59351,28748,17404,29248,1587,2448,44883,6008,2530,3181,7.6,14.95245382,44.42562029,25.99191168,14.63001421,26420,14,3.292959878879637,2.6873580620741864,94.26192278576836,1.17335352006056,0.3633610900832702,1.3777441332323999,74.98485995457986,40.8,17.4,17.6,98.5,30.1,71
21087,Green County,0.159777700901,4870,190421,142970,6775,3655,21422,10985,6530,5349,445,1221,14421,2655,1140,1427,5.3,15.03355705,42.23306894,26.12568639,16.60768761,11107,25,2.3408661204645718,2.791032682092374,94.057801386513,1.4405329972089673,0.2791032682092374,1.791662915278653,75.79004231565679,43.8,17.1,20,97.2,33.8,69.3
21089,Greenup County,0.2716730833054,15600,883442,613031,24758,13516,106625,36589,38570,28625,3137,5002,92398,6746,2920,3454,8.7,9.706378141,37.96307186,34.00760516,18.32294484,35962,-27,2.2245703798453924,3.8373839052333016,94.81118958901062,0.611756854457483,0.6395639842055503,0.8814860130137367,75.71325287803793,43.5,16.1,20.8,94.8,36.1,73.4
21091,Hancock County,0.3004893362522,4090,210661,160273,4489,2933,22755,7391,8647,2217,443,878,16945,1386,630,797,6,13.42773438,39.87630208,29.89908854,16.796875,9095,7,2.0890599230346343,2.1990104452996153,94.8213304013194,0.868609125893348,0.41781198460692687,1.7811984606926883,74.33754810335348,40.5,16.5,17,105.2,29,70.7
21093,Hardin County,0.3776312768459,52580,2894549,2053992,54986,92845,375029,110110,96927,78404,18230,28018,272945,21188,9600,12647,7,7.578364428,30.79869885,37.19823646,24.42470025,110702,-3,3.188740944156384,2.357680981373417,74.93902549186103,11.585156546403859,2.056873407887843,6.04776788133909,71.07008003468772,37,20.4,14.1,98.9,23,62.9
21095,Harlan County,0.1375563889742,9470,292557,239765,8115,3678,40141,25555,14135,1097,262,1129,23166,7544,2810,3512,11.5,20.75028668,34.51100311,32.03735052,12.70135969,26831,-56,3.167977339644441,4.025194737430584,93.57459654876821,2.0163244008795793,0.3167977339644441,0.987663523536208,75.40904178003056,41.3,17.5,18.3,92.6,31.2,70.2
21097,Harrison County,0.2747881710529,8750,437509,316450,11598,14787,51338,17655,16402,10451,1822,2138,39454,3525,1570,1948,6,10.88574901,45.80674567,23.17684594,20.13065937,18692,26,2.5679435052428845,2.728439974320565,92.85790712604323,1.6424138668949282,0.24609458591910977,2.0704044511020756,74.95720094157929,42.7,17.3,18.7,95.1,31.7,69.8
21099,Hart County,0.2311886548996,8110,337636,219443,33461,9040,33790,17427,10097,16324,796,1363,27185,4560,1880,2512,6.4,21.06300705,44.19592084,24.02759876,10.71347335,19288,-10,3.214433844877644,2.5404396515968477,91.12919950228121,3.655122355868934,0.2436748237245956,1.731646619659892,72.03961012028203,40.5,17.299999999999997,16.8,100.1,28.8,70.9
21101,Henderson County,0.3750306963921,20920,1120388,776670,19965,39867,100463,34947,49268,40190,3919,10947,108401,9017,3900,4760,6,10.88774526,38.42071406,31.65969765,19.03184304,44793,-98,2.656665103922488,3.1031634407161834,84.04884691804523,8.153059629852878,0.53803049583640306,3.054048623668877,74.30848570089077,41.1,17.3,17.6,93.3,29.5,67.9
21103,Henry County,0.2682529687881,7680,396243,288650,12417,8812,46859,16300,16036,6814,2076,2313,36366,2953,1290,1688,5.7,13.9088729,44.44751891,26.83084302,14.81276517,15678,9,3.1891822936599055,2.997831356040311,90.66845260875111,2.3727516264829696,0.2296211251435132,3.476208700089297,74.41637964026023,41.6,16.8,17.1,97.9,28.8,68.3
21105,Hickman County,0.2108655571938,1960,91973,55392,2287,1837,10398,2730,5251,2709,167,568,8177,1020,430,505,5.2,12.79780086,42.85277947,29.99389126,14.35552841,4521,10,1.5483300154833002,2.2119000221190004,86.30833886308339,8.53793408537934,0.24330900243309003,2.2561380225613803,76.08936076089361,46.4,13.499999999999998,24.1,92.9,43.1,78.4
21107,Hopkins County,0.2566050291061,20270,1022774,713027,21323,28109,107935,47152,42089,32235,3855,8053,94035,9410,4130,4817,7.2,12.27388535,39.16242038,31.93630573,16.62738854,45423,19,2.2675736961451247,4.116857098826586,86.58829227483874,6.487902604407458,0.5107544635977368,2.4789203707372915,74.7726922484204,41.5,17.700000000000003,18.4,94.8,31.4,70.3
21109,Jackson County,0.099867939949,5000,195926,148131,6156,1844,24645,13273,5720,1341,245,475,13560,3411,1340,1618,8.4,26.71157244,41.77340989,21.17932862,10.33568905,12955,11,3.0876109610189117,3.7051331532226937,96.94326514859128,0.09262832883056735,0.1466615206483983,0.7410266306445388,75.69278270937862,40.9,15.5,17.4,98,28.9,66.1
21111,Jefferson County,0.6024908423424,398020,26473507,17911086,697740,1873572,1873504,859142,870570,1476036,226692,375353,3447399,156195,69910,81926,6.7,8.484342844,25.94081985,28.99697796,36.57785935,782969,-451,2.988624070684791,2.890280458102428,63.84262978483184,21.57301246920376,3.4631000716503464,7.538101763926797,73.70649412684283,38.4,21,16.1,93.5,26.1,62
21113,Jessamine County,0.3338268995285,24810,1757793,1144523,57507,130461,122230,52361,58051,158720,20423,28878,235696,10077,4290,6329,5.5,9.493250719,29.30958177,28.78678911,32.4103784,52991,-4,2.8872827461267008,2.358891132456455,86.57696589986979,4.321488554660225,1.2417202921250778,4.49887716782095,71.74237134607763,38.1,19.2,15.2,93.8,25,64.7
21115,Johnson County,0.1598727405071,8560,387424,279417,11040,4159,44117,20202,14521,16837,1342,1416,33414,5142,2030,2298,8.4,17.65115102,39.90007589,25.85378194,16.59499115,22680,-15,2.557319223985891,3.3068783068783065,96.7063492063492,0.1984126984126984,0.445326278659612,0.873015873015873,76.6710758377425,41.4,17.5,18.1,97.2,30.2,67
21117,Kenton County,0.4013658761978,84030,6076325,4308451,126143,431194,380446,154293,176028,199405,39449,68930,801389,25094,11690,14987,5.6,7.537429014,27.72156255,27.14076751,37.60024092,169064,28,3.3182700042587423,2.3837126768561014,85.17011309326645,4.847276770926986,1.2019117020773198,4.578739412293569,72.72985378318269,37.3,20.8,14.4,97.9,23.2,61.8
21119,Knott County,0.2280730158091,5240,214134,146724,6413,4191,27045,12462,8421,5547,271,666,16371,3844,1440,1668,8.3,27.2069317,28.70540265,26.23853211,17.84913354,14251,-45,1.7542628587467546,4.420742404041822,97.26334994035506,0.47014244614413025,0.12630692582976633,0.6315346291488316,77.45421373938672,43.7,17.599999999999998,18.4,97.4,30,62.5
21121,Knox County,0.1610544025898,12270,467799,336098,16332,5185,51019,30497,16063,16536,1712,3520,35485,10006,3690,4655,8,24.26718865,38.49767556,23.68974798,13.54538782,30193,-6,3.411386745272083,3.8750703805517834,94.7769350511708,0.9803596860199384,0.2815222071341039,1.1492730103004007,74.67624946179579,40,19.1,17.1,95.4,28.7,67.9
21123,Larue County,0.2092085182667,6770,311098,225041,7680,10068,35659,16074,12311,7931,1157,1614,27904,3204,1340,1722,7.1,14.02305421,35.49585596,34.85757836,15.62351148,14867,15,2.690522634021659,3.1613640949754487,90.73787583238044,2.535817582565413,0.19506289096657026,3.221900854240936,73.31001547050514,41.5,16.3,17.4,98,28.9,66
21125,Laurel County,0.1614696085453,26330,1256718,873274,44068,37973,130269,61062,40840,101734,4826,10415,124619,15694,6380,7838,6.8,16.91264368,39.48275862,27.08275862,16.52183908,62613,124,2.8907734815453656,3.0824269720345616,94.05075623273123,0.7139092520722533,0.685161228498874,1.6146806573714725,74.1155989970134,40.2,18.299999999999997,16.3,96.5,27,65.1
21127,Lawrence County,0.1801775544882,6070,259451,196806,5219,1891,28020,13004,9761,1358,346,663,19415,3791,1500,1861,8.1,20.20426288,40.74600355,24.85790409,14.191829480000001,16293,14,2.4550420425949793,2.8232983489842263,96.89437181611736,0.22095378383354813,0.1411649174492113,0.9083655557601424,75.27772663106856,42,16.3,17.9,98.4,30.9,72.5
21129,Lee County,0.175324678421,2780,83790,58551,2500,654,11914,5260,3517,2118,0,0,6136,1761,670,785,6.8,25.77431625,44.3941315,22.29668538,7.534866872,7395,-14,2.434077079107505,3.9215686274509802,93.42799188640973,3.786342123056119,0,0.8113590263691683,79.63488843813387,44.2,15.7,18.3,117,29.7,62.6
21131,Leslie County,0.0935598909855,3680,137373,98835,3479,546,14563,9685,4722,1871,0,200,9275,2485,1010,1190,10.6,18.60783776,40.50424774,30.46040011,10.42751439,10513,-37,2.568248834775992,3.0438504708456198,96.99419766003994,0.4280414724626653,0.152192523542281,0.6848663559402645,76.95234471606582,43,19.1,17.9,100.6,29.2,63.6
21133,Letcher County,0.1993351727724,7850,317195,228339,8843,1620,35062,21009,12419,4666,555,656,25012,5444,2160,2487,9.9,20.19636268,34.67975751,31.45097522,13.67290459,21548,-51,2.2275849266753296,3.7590495637646186,96.71895303508447,0.4269537776127714,0.26452571004269537,0.6172266567662893,77.04659365138295,42.6,16.8,19.1,96,32.3,68.8
21135,Lewis County,0.1416767090559,5330,212886,156594,7374,2978,27058,13650,6706,1243,248,412,15128,3447,1380,1779,9.3,19.35519366,47.15008803,22.20510563,11.28961268,13080,-8,3.1345565749235473,2.293577981651376,96.58256880733946,0.27522935779816515,0.06880733944954129,0.6345565749235474,74.24311926605505,42.8,16.5,18.3,99.6,30.8,68.5
21137,Lincoln County,0.2098110467196,10320,430167,315193,18650,12404,47349,28000,14163,11707,1056,2856,33285,5648,2400,3087,7.8,16.80203949,43.6236438,24.331534950000002,15.24278176,24275,-12,2.801235839340886,3.6663233779608655,93.3923789907312,1.9361483007209062,0.24716786817713696,1.956745623069001,74.38105046343976,41.1,17.3,18.3,96.6,31.6,72.3
21139,Livingston County,0.1897352933884,4100,186614,140874,4442,4790,23746,7702,9547,5822,548,1045,17243,1751,770,901,7.4,10.4789955,43.15609983,32.46008371,13.90482096,8888,-12,2.587758775877588,3.2628262826282626,93.23807380738074,0.2812781278127813,0.16876687668766877,2.092709270927093,76.8001800180018,46,15.1,21.5,99.4,37.8,75.9
21141,Logan County,0.254419863224,12560,606828,415676,23867,17012,57599,21733,23105,29152,1596,6322,55498,5717,2470,3227,5.4,13.01085987,41.21504643,29.20623262,16.56786108,27432,71,3.9734616506270046,3.572470107903179,87.13181685622631,6.131525226013415,0.3463108778069408,3.109507144940216,73.92825896762905,41.1,17.3,19,94.5,33,74
21143,Lyon County,0.2604961693287,3990,188904,118846,3398,9816,32615,4844,12250,5133,997,1349,19162,1001,490,541,5.2,9.862352774,44.65730098,29.17553569,16.30481056,8680,7,1.6129032258064515,3.225806451612903,89.53917050691244,5.875576036866359,0.391705069124424,1.7511520737327189,84.6889400921659,50.3,16.200000000000003,27.3,112.5,46.2,69.3
21145,McCracken County,0.3389881849289,32120,1954634,1250168,53308,88156,182058,65155,86237,143094,12416,29296,230272,14190,6140,6960,6.9,7.159663866,32.31092437,32.59033613,27.93907563,67875,42,2.4604051565377536,2.6961325966850826,80.00589318600369,11.194106813996317,0.9767955801104973,3.14548802946593,74.66224677716392,42.3,17.4,19.9,92.4,34.2,72.5
21147,McCreary County,0.1134762838483,5890,182573,137405,5694,1510,20079,11273,5190,4506,213,366,11611,4911,1750,2423,7.1,22.53781513,39.99159664,28.33613445,9.134453782,16888,-34,2.3093320701089532,2.9014684983420183,90.68569398389388,5.4239696826148744,0.18948365703458078,2.161297963050687,75.14211274277594,39.7,19.8,15.9,117.3,25.5,60.5
21149,McLean County,0.22817081213,4010,208181,139602,3341,6883,22174,6766,9179,7851,547,1212,18733,1610,730,970,5.6,7.904267045,40.85970713,32.81373012,18.4222957,9152,-13,2.2945804195804196,2.7316433566433567,95.46547202797203,0.5354020979020979,0.14204545454545456,1.791958041958042,75.76486013986013,43.7,15.200000000000001,19.5,98.7,34.3,76.1
21151,Madison County,0.3628910183907,40990,2253539,1640332,48030,54777,243165,94575,81398,92790,14957,16396,216284,15314,6960,8517,5.9,8.746652202,28.73343052,28.34017019,34.17974709,92701,277,2.6752677964639,2.5781814651406134,86.89981769344452,4.275034789268725,1.0852094367914047,3.3052502130505603,74.95819894068025,34.1,24.7,13.8,94.6,21,52.6
21153,Magoffin County,0.2251717150211,4460,162381,119110,2723,620,22385,18383,5856,1192,290,289,10910,3200,1250,1451,15.7,25.10795805,41.55459593,20.14805676,13.18938927,11637,-25,2.9217152186989774,3.6951104236487065,97.61966142476584,0.12030592076995789,0.04296640027498496,0.5671564836298015,77.36530033513792,41.8,17,17.3,100.3,29,67.7
21155,Marion County,0.308092802763,9070,433691,310197,9782,13791,40158,29286,15330,21008,1156,1404,37004,3964,1740,2187,7.7,13.69105448,45.91585083,27.66609371,12.72700097,19581,17,2.604565650375364,3.0131249680813035,86.55329145600327,6.199887646187631,0.6843368571574485,3.4778611919718094,73.83688269240591,40,17.6,16.8,102.7,28.4,69.3
