FIPS,COUNTYNAME,REG_VOTERS,BALLOTS_CAST,CVAP,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,N1,A00100,A00200,A00900,A01000,A01700,A02300,A02500,A26270,A19300,A19700,A10300,A59660,N59660,A11070,Unemployment_rate_2020,PCT_NO_HS,PCT_HS_ONLY,PCT_SOME_COL,PCT_BACH,CENSUS_2020_POP,NET_MIG_2020,R_BIRTH_2020,R_DEATH_2020
13195,Madison County,21500,14991,23333.0625,0.921439290047,0.642478883266,0.697255790234,13644,45304,0.2314582318068,0.7685417532921,0.2305147647858,0.7694852352142,14030,699474,496045,14520,23257,70958,23215,28518,22926,5495,10090,61023,7579,3030,4383,5,18.06687272,33.69392151,28.0556336,20.18357216,30120,142,2.8220451527224437,2.456839309428951
13197,Marion County,5141,3644,5977.4204102,0.860070049763,0.60962754488,0.70881152153,5244,9100,0.3655883967876,0.63441157341,0.3640147149563,0.6359852552414,3000,132719,94044,1698,1106,13996,4040,4891,10215,523,1460,12283,2189,790,1074,5.1,23.79556695,33.90730903,28.66825426,13.62886976,7498,34,1.8671645772205923,2.667377967457989
13199,Meriwether County,16069,10927,16318.5,0.980000019073,0.66960811615,0.680004954338,17148,26096,0.3965405523777,0.60345941782,0.3961755931377,0.6038244366646,9990,489978,324753,-243,14716,51814,22382,19159,35554,3619,6438,51461,7204,2710,3159,8.6,17.75985906,43.19013416,26.01300989,13.03699688,20613,23,3.1048367535050696,4.317663610342987
13201,Miller County,4198,2850,4593,0.913999557495,0.620509445667,0.67889469862,2996,8264,0.2660745978355,0.7339254021645,0.257542848587,0.742457151413,2420,101291,79899,1748,3231,11139,2215,5022,2687,437,1694,10505,1734,650,807,4,16.39751553,28.17391304,33.51552795,21.91304348,6000,-5,3.1666666666666665,4
13205,Mitchell County,14227,9008,16711,0.851355373859,0.539046108723,0.63316231966,15980,19740,0.4473684132099,0.5526315569878,0.4430643618107,0.556935608387,8980,359290,261320,2812,14637,33201,10575,13562,15849,1774,6837,29433,8182,2910,3672,6.5,15.51045765,37.10913233,34.52060468,12.85980534,21755,-47,2.298322224775913,4.4587451160652725
13207,Monroe County,21544,15656,22496.5839844,0.957656443119,0.695927858353,0.726698875427,17536,44240,0.2838642895222,0.7161357402802,0.2820380330086,0.7179619669914,12890,911842,619736,17000,34926,87017,19668,36907,81114,12255,23464,114641,5882,2400,2857,5,9.202575532,35.27984151,26.83506686,28.6825161,27957,131,2.468075973816933,3.5053832671602816
13209,Montgomery County,5710,3943,6916,0.825621724129,0.570127248764,0.690542936325,3916,11840,0.248540237546,0.7514597773552,0.2462900280952,0.7537099719048,3410,160454,123357,1168,3755,18465,5330,5809,7469,966,2487,14304,2424,980,1116,5.4,14.72275335,37.31965931,27.72466539,20.23292195,8610,-28,2.5551684088269453,2.9036004645760745
13211,Morgan County,15379,11754,15636,0.980000019073,0.751726806164,0.764288961887,13420,32920,0.2895986139774,0.7104013562202,0.2845029234886,0.7154970765114,9850,700918,440998,13304,57738,62593,16366,29950,64904,11352,18678,88119,4702,1840,2336,5.3,8.712763792,38.84101242,22.31118952,30.13503427,20097,104,2.6869682042095833,2.4381748519679554
13213,Murray County,23504,15443,30447,0.771964371204,0.50720924139,0.657037079334,9208,51772,0.1510003209114,0.8489996790886,0.1502305716276,0.8497694134712,17100,730364,572723,16699,10926,54512,43451,22131,15396,2627,4665,53806,10570,4300,6182,7.5,21.33736807,35.06531847,29.92471769,13.67259576,39973,8,2.9269757086033072,2.576739299026843
13215,Muscogee County,136673,81265,153809,0.888589084148,0.528350114822,0.594594419003,198116,120196,0.6223956346512,0.3776043653488,0.6180726885796,0.3819273412228,91360,5129343,3359671,52027,464793,465216,177318,166644,248073,43626,177209,613499,67599,25500,31512,7.8,11.03598254,26.79467387,32.4310483,29.73829528,206922,-98,3.213771372787814,2.711166526517238
13217,Newton County,83452,54540,84363,0.980000019073,0.64649194479,0.65354937315,119176,95476,0.555205643177,0.444794356823,0.5564123392105,0.4435876607895,55730,2582741,2023658,513,43727,223084,127888,79883,87062,35148,45103,230463,39458,14780,19140,7.1,10.48358066,31.71073157,34.22929749,23.57639028,112483,283,2.8537645688681845,2.364801792270832
13219,Oconee County,31612,25406,30959,0.980000019073,0.820633769035,0.803682148457,32648,66380,0.3296845257282,0.6703154444695,0.3180087506771,0.6819912195206,19060,2780129,1347865,55008,176054,166457,24879,66831,335216,36502,66499,416899,3920,1780,2718,3.7,3.76315128,15.87489676,25.50181335,54.8601386,41799,213,1.9617694203210605,1.9378454030000718
13221,Oglethorpe County,11108,8171,11817,0.940001666546,0.691461443901,0.735595941544,9744,22372,0.3034001886845,0.6965998411179,0.30176410079,0.6982358694077,6970,338862,245442,5427,12341,39435,11145,14740,12516,2165,3616,29512,3634,1470,1959,4.7,12.42874498,36.10877488,26.91337258,24.54910756,14825,57,2.69814502529511,3.5075885328836423
13223,Paulding County,123558,85695,126268.375,0.978534817696,0.678673505783,0.693560898304,118816,218100,0.3526576459408,0.6473423838615,0.3522301018238,0.6477698683739,81930,4887605,3911216,73254,97088,328177,184368,127094,159395,64137,70932,479782,35092,14580,20691,5.3,8.624231767,29.0561833,34.89388373,27.4257012,168661,745,2.816300152376661,1.8913678918066417
13225,Peach County,19282,12571,22172,0.869655430317,0.566976368427,0.651955187321,23680,26008,0.4765738248825,0.5234261751175,0.4740758240223,0.52592420578,13070,648823,434183,4464,41618,93765,18514,26417,23189,5715,15700,60356,8406,3300,3863,6.2,12.33018714,32.03666321,31.31649299,24.31665666,27981,58,2.7161288016868586,3.109252707194168
13227,Pickens County,24376,16996,27010,0.90248054266,0.629248440266,0.697243213654,11232,56300,0.1663211584091,0.8336788415909,0.1644672900438,0.8355327248573,16870,1164143,707583,36501,70471,129703,29037,71021,58238,15323,16582,135365,5742,2580,3206,4.7,10.08675079,34.3533123,30.67823344,24.88170347,33216,177,2.257947976878613,3.2514450867052025
13229,Pierce County,13065,9079,14938,0.874615073204,0.607778847218,0.694910049438,4400,31596,0.1222358047962,0.8777642250061,0.1182960048318,0.8817039728165,8530,438081,302419,7346,22867,43220,10174,16121,23986,2491,7031,43921,5249,2030,2762,4.5,13.26303282,41.08124165,27.40234665,18.25337888,19716,23,2.8910529519172248,2.738892270237371
13231,Pike County,14223,10750,14647,0.971052110195,0.733938694,0.755818068981,6020,36508,0.1415538042784,0.8584461808205,0.1402984261513,0.8597015738487,8890,566238,414269,12161,13743,58005,14926,18781,26177,7004,10394,57628,3489,1450,2017,4.9,9.982723654,37.59483212,31.00728611,21.41515812,18889,47,2.4882206575255443,2.276457197310604
13233,Polk County,25496,17394,32179,0.792317986488,0.540538847446,0.682224690914,14632,54356,0.2120948582888,0.7879051566124,0.2126711159945,0.7873288989067,19020,844789,651730,10083,20703,84409,33214,29761,16636,4310,10251,68094,12193,4740,6748,5.9,17.8753335,40.40747029,27.24784311,14.46935311,42853,58,2.9402842274753223,2.7769351037266934
13235,Pulaski County,6134,4060,8016,0.765219569206,0.506487011909,0.661884605885,4868,11220,0.3025857806206,0.6974142193794,0.2991721332073,0.7008278369904,4420,192372,126546,-147,6984,25486,3555,7620,18192,1270,2899,19234,2824,1060,1236,4.7,19.89233193,35.08403361,33.02258403,12.00105042,9855,18,3.0441400304414,3.3485540334855406
13237,Putnam County,16418,11923,17876,0.918438136578,0.666983664036,0.72621512413,13792,33164,0.2937217950821,0.7062782049179,0.2903982400894,0.7096017599106,10880,781332,449440,13148,52989,84386,17906,39252,58032,10692,13655,105069,6616,2510,2851,6.4,12.14389184,29.65958474,29.9191212,28.27740222,22047,149,2.3585975416156395,2.9482469270195493
13239,Quitman County,1716,1118,1941,0.884080350399,0.575991749763,0.651515126228,1988,2416,0.4514078199863,0.548592209816,0.4468306601048,0.5531693100929,950,34089,23493,139,528,5109,924,2355,0,137,266,2344,818,310,331,6.3,17.77777778,49.20634921,24.06349206,8.952380952,2235,-2,2.6845637583892614,6.7114093959731544
13241,Rabun County,13437,9634,14291,0.940242111683,0.674130558968,0.71697551012,7936,29896,0.2097695022821,0.790230512619,0.2034828066826,0.7965171933174,8460,524093,275734,24309,56584,59103,13020,32404,30588,5329,8956,65695,3708,1600,2059,5.3,9.859689041,29.32119833,30.88357983,29.9355328,16883,74,2.07309127524729,4.0869513712018
13243,Randolph County,4500,3085,4773,0.942803263664,0.646344006062,0.685555577278,6684,5564,0.5457217693329,0.4542782604694,0.5424384474754,0.4575615525246,2860,99258,76673,-1437,1960,10697,2965,4793,1616,274,1096,7974,2672,960,1036,5.9,16.6391704,31.62856469,36.71930238,15.01296253,6425,-19,2.8015564202334633,7.782101167315175
13245,Richmond County,150471,87529,158922.3125,0.946821153164,0.550765991211,0.581700146198,236496,107124,0.6882486343384,0.3117513656616,0.684554040432,0.315445959568,95360,4414993,3041382,31857,287480,468954,169055,161424,145111,34816,92398,448721,73859,27530,32461,7.6,12.15319862,31.8370465,31.94943329,24.06032159,206607,-277,3.3445139806492516,2.6814193129952035
13247,Rockdale County,68717,44944,71144,0.965886116028,0.631732821465,0.654044866562,124976,52048,0.7059833407402,0.2940166294575,0.7073256373405,0.2926743328571,45260,2163146,1610569,5289,46421,228786,113052,80898,56744,35033,49767,201363,29180,11380,14357,7.6,9.995737762,28.20338769,32.69768103,29.10319352,93570,49,2.511488725018703,2.2977450037405154
13249,Schley County,2996,2284,3465,0.864646494389,0.659163057804,0.762349784374,1848,7200,0.2042440325022,0.795755982399,0.2016239464283,0.798376083374,1860,86742,70929,407,2319,6791,2536,2606,564,419,1109,6357,1275,470,657,4.3,15.23474928,33.08847014,32.64132865,19.03545193,4547,-13,3.078953155926985,2.4191774796569168
13251,Screven County,10086,6648,11140,0.905386030674,0.596768379211,0.659131467342,10644,15664,0.40459176898,0.5954082608223,0.4025838375092,0.5974161624908,6240,271985,200130,3884,8243,30071,12509,11210,10077,1259,3269,23537,4650,1820,2163,8.1,15.37650891,40.45794213,29.42134509,14.74420387,14067,24,2.417004336390133,3.3411530532451836
13253,Seminole County,6085,3905,7303,0.833219230175,0.534711778164,0.641741991043,5016,10444,0.3244501948357,0.6755498051643,0.317870259285,0.682129740715,3720,153938,113607,565,5747,18539,3756,7829,2126,821,1758,14484,3037,1080,1255,5,10.66231066,41.53549154,31.98693199,15.81526582,9147,1,1.7492073904012244,4.0450420903028315
13255,Spalding County,49123,30113,51648,0.951111376286,0.583042919636,0.613012254238,47136,72228,0.3948929309845,0.6051070690155,0.3941379785538,0.6058620214462,31740,1489087,1009204,11357,54397,177256,67736,73917,56584,12358,27573,138485,24440,8850,10878,7.5,14.63263827,40.65285062,26.84746919,17.86704192,67306,175,3.1646509969393515,3.402371259620242
13257,Stephens County,19181,11913,21002.1074219,0.913289308548,0.567228794098,0.621083378792,9540,37472,0.2029269188643,0.7970730662346,0.1947299689054,0.8052700161934,11910,591507,393649,14641,20417,51747,21865,27239,30966,3678,8001,59762,6971,2850,3631,6.3,16.18031359,40.86999129,28.07055749,14.87913763,26784,47,2.7628434886499407,3.173536439665472
13259,Stewart County,3107,1985,4569,0.680017530918,0.43444955349,0.638879954815,4728,3204,0.5960665941238,0.4039334356785,0.5927631855011,0.4072368144989,1690,62413,45810,-1671,2970,7663,2517,2816,-22,172,663,5025,1494,550,600,5.6,27.12806264,38.9492296,21.59636272,12.32634504,5314,-6,1.8818216033120059,3.1990967256304104
13261,Sumter County,18424,12238,22787,0.808531165123,0.537060618401,0.664242267609,25272,22928,0.5243153572083,0.4756846427917,0.5218523740768,0.4781476557255,12610,499183,371112,3844,21549,53302,19795,24952,19302,3124,11440,47245,11306,4030,4745,7.4,15.69925138,35.7437344,27.27568623,21.28132798,29616,-71,2.9038357644516477,3.815505132360886
13263,Talbot County,4724,3509,4847,0.974623501301,0.723952949047,0.742802739143,8456,5568,0.6029663681984,0.3970336616039,0.5979511737823,0.4020488262177,2770,107184,77994,-701,3106,14955,4914,5145,1803,734,2545,8863,1920,750,785,6.7,17.10496227,41.893437,25.95472216,15.04687857,5733,1,1.9187162044304902,3.663003663003663
13265,Taliaferro County,1282,935,1396,0.918338119984,0.669770777225,0.729329168797,2244,1440,0.6091205477715,0.3908794820309,0.6010884046555,0.3989115655422,710,28412,18018,-288,510,3385,934,1384,-26,0,265,2361,537,220,201,7.1,16.51162791,44.41860465,29.14728682,9.92248062,1559,8,1.2828736369467606,5.772931366260424
13267,Tattnall County,12746,8226,19378,0.657756209373,0.424502015114,0.645378947258,8244,24212,0.2540054321289,0.7459945678711,0.2515967488289,0.7484032511711,9160,396788,272027,8467,7309,47633,9129,14059,37589,1845,5549,38336,7332,2530,3647,4.3,19.23755736,39.61642546,26.50311801,14.64289916,22842,14,3.1520882584712373,2.4516242010331846
13269,Taylor County,5476,3838,6227,0.87939620018,0.616348147392,0.700876533985,5548,9672,0.3645203709602,0.6354796290398,0.3611395061016,0.6388605237007,3560,155788,108514,1124,3218,17341,4345,6020,7277,769,2499,13510,2862,1050,1260,7.2,22.26597458,38.05262216,21.53212815,18.1492751,7816,9,2.8147389969293757,3.5823950870010237
13271,Telfair County,6423,4357,9612,0.66822719574,0.453287571669,0.678343474865,5948,11300,0.3448515832424,0.6551484465599,0.3457567095757,0.6542432904243,4600,148580,109105,4293,3493,19285,5522,7297,4703,550,1892,12326,4093,1450,1768,9.8,21.52893546,46.52298166,21.87425578,10.0738271,12477,14,2.3242766690710908,4.408110924100344
13273,Terrell County,6917,4433,6962,0.980000019073,0.636742293835,0.640884757042,9504,8016,0.5424657464027,0.4575342535973,0.5361030697823,0.4638969004154,3990,172290,114333,276,9753,18395,5534,7900,5565,839,2303,20394,3754,1350,1496,7.5,22.17004049,35.67611336,30.62348178,11.53036437,9185,-11,1.8508437670114315,5.661404463799673
13275,Thomas County,32328,21938,34762,0.929980993271,0.631091415882,0.678606808186,34832,51816,0.4019942879677,0.5980057120323,0.3938859403133,0.6061140298843,20410,1147817,771058,24891,73593,99694,26912,45669,66077,11643,25773,131313,14015,5290,6468,6.2,11.98076923,32.92307692,31.45833333,23.63782051,45798,3,2.9040569457181533,3.580942399231408
13277,Tift County,26071,16317,30942,0.842576444149,0.527341485023,0.625867843628,21288,43136,0.3304358720779,0.6695641279221,0.3242914974689,0.6757084727287,18420,910628,641524,16787,31104,85601,29170,34793,68194,6666,26969,94946,14624,5350,6875,5,14.32729148,33.89330976,31.58709107,20.19230769,41344,-2,3.36203560371517,2.9508513931888545
13279,Toombs County,17255,10961,19855,0.869050621986,0.552052378654,0.635236144066,11756,31488,0.2718527317047,0.7281472682953,0.2691142559052,0.7308857440948,11880,546989,408863,3814,19334,52330,20469,22452,19101,3588,7642,50711,9936,3530,4676,6.5,16.07391911,35.70432357,28.74825662,19.4735007,27030,37,3.8845726970033296,3.551609322974473
13281,Towns County,10908,8018,10974.2724609,0.980000019073,0.730617880821,0.735056817532,6200,25536,0.1953617334366,0.8046382665634,0.1922379434109,0.8077620267868,6170,368289,176859,10234,22094,66707,9140,31441,21854,3580,5394,43041,1737,870,840,6.6,6.984354228,26.05583393,34.11391758,32.84589426,12493,100,1.3607620267349716,3.602017129592572
13283,Treutlen County,4515,3102,4908,0.919926643372,0.632029354572,0.687043190002,3808,8404,0.3118244409561,0.6881755590439,0.30733981728550003,0.6926601529121,2580,111402,84426,597,1855,12871,4242,4146,3226,534,1296,9022,2223,790,953,6.1,25.23832221,44.30409914,17.63584366,12.82173499,6406,-5,2.9659694036840465,3.1220730565095223
13285,Troup County,46684,30190,52615,0.887275516987,0.573790729046,0.646688401699,46312,72572,0.3895561993122,0.6104437708855,0.3865479826927,0.6134520173073,32190,1625251,1174238,1442,58098,132745,85861,59373,63942,13422,33393,161627,24867,9110,11230,7.2,12.09769067,35.76559384,29.663143,22.47357249,69426,-47,2.6503039207213437,3.4281105061504333
13287,Turner County,5839,3804,6705,0.870842635632,0.567337810993,0.651481389999,5640,9396,0.375099748373,0.6249002218246,0.3713864684105,0.6286135315895,3740,135359,110075,-2553,1562,14427,5920,4654,3532,551,1365,10521,4028,1390,1590,7.2,19.36804191,37.36083824,32.18729535,11.08382449,9006,-11,2.77592715967133,3.6642238507661555
13289,Twiggs County,6495,4457,6437,0.980000019073,0.692403316498,0.686220169067,8176,9480,0.4630720317364,0.5369279384613,0.4625427722931,0.5374572277069,3740,145435,109119,-916,1092,20665,5448,7021,1221,757,2333,10626,2674,1050,1125,7.5,22.17217217,42.45912579,24.45779112,10.91091091,8022,2,2.4931438544003988,4.238344552480678
13291,Union County,20446,15646,21109.7285156,0.968558192253,0.74117487669,0.765235245228,11204,50604,0.1812710314989,0.8187289834023,0.1780527383089,0.8219472765923,12270,727692,386190,22369,32307,126229,17910,55946,42596,6795,8747,78585,4310,1860,2312,4.4,11.15184543,32.10800099,31.02303691,25.71711667,24632,260,1.6239038648911985,3.8161740824943164
13293,Upson County,18696,12953,21359,0.875321865082,0.606442272663,0.692821979523,16804,34432,0.3279725313187,0.6720274686813,0.3263283073902,0.6736716628075,12200,598460,395704,8793,66715,58665,23066,23385,20113,2966,6003,57835,8308,3250,3903,6.5,14.49169746,40.21654261,30.46171464,14.83004529,27700,76,3.176895306859206,4.296028880866426
13295,Walker County,46374,29480,53513,0.866593182087,0.550894200802,0.635701060295,23076,92696,0.1993228048086,0.8006771802902,0.1942824572325,0.8057175278664,29130,1382826,1034449,44433,33630,113512,48339,55234,46648,7570,16958,122213,15433,6540,8462,4.9,14.73292696,35.47473913,29.7200124,20.07232152,67654,135,2.7788453010908447,3.591805362580187
13297,Walton County,73082,51288,74198,0.980000019073,0.691231548786,0.701787054539,50728,151368,0.2510094344616,0.7489905953407,0.2491524219513,0.7508475780487,46750,2933574,2067806,62139,150664,228346,87473,101032,169626,41846,55931,308679,22142,8780,11669,5.3,12.73319032,32.5674976,29.7773504,24.92196168,96673,539,2.5343167171805985,2.7411997145014637
13299,Ware County,22004,14231,27049,0.813486635685,0.526119291782,0.646746039391,16844,39460,0.2991617023945,0.7008383274078,0.294524371624,0.705475628376,15150,617263,438228,14547,19390,74443,21793,29158,30756,2586,7938,56101,12219,4490,5888,5.5,18.46921111,39.51858874,26.99694996,15.01525019,36251,-2,3.310253510247993,4.082645995972525
13301,Warren County,3931,2653,4140,0.949516892433,0.640821278095,0.674891889095,5876,4664,0.5574952363968,0.4425047338009,0.5543397068977,0.4456602931023,2490,93353,71557,-5057,1535,10478,4517,4293,2035,434,1061,6986,2181,820,832,6.7,22.1657754,37.9144385,27.2459893,12.67379679,5215,8,1.7257909875359538,3.835091083413231
