FIPS,CountyName,PresDemRatio,NumTaxReturns,TotalAgi,SalariesWages,BusinessNetIncome,CapitalGains,PensionsAnnuities,UnemploymentComp,SocialSecurityBenefits,PartnershipIncome,MortgageInterest,CharitableContributions,TotalTaxLiability,EicAmount,NumEicReturns,ChildTaxCredit,UnemploymentRate2020,PctNoHs,PctHsOnly,PctSomeCollege,PctBachelors,CensusPop2020,NetMigration2020,BirthRate2020,DeathRate2020,PctWhite,PctBlack,PctAsian,PctHispanic,PctMale,PctUrban,MedianAge,Pct18_34,Pct65Plus,AgeDependency,OldAgeDependency,ChildDependency,IsMetro,PropCapitalGains,PropPartnership,PropMortgage,PropCharity,PropTaxLiability,PropSalaries,AvgWage,PropBusiness,AvgBusiness,PropUnemplComp,PropSocSec,PropPensions,PropEicAmount,PropEicReturns,PropChildTax,MigrationRate2020
20125,Montgomery County,0.2453074008226,13910,649338,476717,15687,20841,52509,20977,30900,15711,2098,4551,57843,6866,2820,4048,7.3,10.12646147,31.57241708,36.99355762,21.30756383,31486,-67,2.6996125262021216,3.334815473543797,77.16763005780348,4.973639077685321,0.638378962078384,92.33310042558598,49.50454170107349,54.605221368227156,40.3,17.5,19.3,99.7,33.8,75.2,0,0.03209576522550659,0.024195411326612643,0.003230982939547662,0.0070086765290187855,0.08907995527752881,0.7341584814072178,34.27153127246585,0.024158450606617816,1.1277498202731848,0.03230520930547727,0.04758692699333783,0.08086543525867884,0.010573845978519661,0.20273184759166069,0.006234041439127234,-2.1279298735946135
20127,Morris County,0.2555204927921,2640,149882,94698,4278,9700,14906,2343,8131,4368,373,503,16778,825,370,574,3.9,7.110665999,35.25287932,30.32048072,27.31597396,5386,-12,2.227998514667657,3.713330857779428,92.55477163015225,0.29706646862235425,0.33419977720014854,95.78536947642034,49.46156702562198,0,46.7,14.5,24.5,101.6,44.9,83,0,0.06471757782789127,0.02914292576827104,0.002488624384515819,0.003355973365714362,0.11194139389653193,0.6318170293964586,35.87045454545454,0.028542453396672048,1.6204545454545454,0.015632297407293737,0.05424934281634886,0.09945156856727293,0.005504330072990752,0.14015151515151514,0.0038296793477535663,-2.227998514667657
20129,Morton County,0.1266891956329,1310,66082,47294,1501,922,3344,368,3293,2458,0,847,6450,560,230,388,3,13.30102316,40.8723748,29.24071082,16.58589122,2701,3,2.961865975564606,3.702332469455757,76.86042206590152,0.7404664938911515,1.1477230655312847,78.11921510551647,48.94483524620511,0,39.8,19.299999999999997,19.9,91.4,35.6,78.9,0,0.013952362216639933,0.03719621076843921,0,0.012817408674071608,0.09760600466087588,0.7156865712296844,36.102290076335876,0.022714203565267394,1.1458015267175572,0.005568838715535244,0.04983202687569989,0.05060379528464635,0.008474319784510154,0.17557251908396945,0.005871492993553464,1.1106997408367272
20131,Nemaha County,0.1658021807671,5030,335981,212714,7495,22521,14911,2360,13338,31658,627,4762,36272,1205,530,1090,2.8,6.321665661,36.08931804,27.45926373,30.12975256,10273,-23,3.8937019371167136,2.7255913559816998,94.4222719750803,0.6229923099386742,0.3796359388688796,97.41068821181739,50.81281027937311,0,40.7,15.999999999999998,19.8,103.9,36.9,86.4,0,0.06703057613376946,0.09422556632666729,0.0018661769564350364,0.014173420520803259,0.10795848574770597,0.6331131819954104,42.28906560636183,0.02230780907253684,1.4900596421471173,0.007024206725975576,0.03969867343689078,0.04438048580128043,0.003586512332542614,0.10536779324055666,0.0032442310725904143,-2.2388786138421106
20133,Neosho County,0.2654448747635,7210,351164,250056,9738,14613,28946,7453,16162,19659,657,1996,32414,3110,1340,1893,6.3,7.670944264,30.15705803,40.3658303,21.8061674,15904,6,2.703722334004024,3.0809859154929575,88.68838028169014,0.9305835010060363,0.528169014084507,94.27816901408451,49.92454728370221,54.766096579476866,40.5,16.4,20.1,94.3,36.2,80.6,0,0.04161303550477839,0.05598238999441856,0.0018709207094121266,0.0056839539360526705,0.0923044503422902,0.7120775478124182,34.681830790568654,0.027730632980601657,1.350624133148405,0.02122370174619266,0.04602407991707578,0.08242872276201432,0.008856260892346595,0.18585298196948682,0.005390643687849552,0.3772635814889336
20135,Ness County,0.1001344099641,1350,71816,43648,2506,5112,4065,691,4281,2619,0,423,7682,295,130,250,3.3,8.451472192,35.38713195,33.15158124,23.00981461,2687,-5,2.232973576479345,3.3494603647190173,87.34648306661704,0.07443245254931151,0.07443245254931151,88.64905098623,49.944175660588016,0,49.7,17.7,24.2,99.4,45,85.7,0,0.07118190932382756,0.036468196502172215,0,0.0058900523560209425,0.10696780661690988,0.6077754260888938,32.33185185185185,0.03489473097916899,1.8562962962962963,0.00962181129553303,0.05961067171660911,0.05660298540715161,0.004107719728194274,0.0962962962962963,0.0034811184137239614,-1.8608113137327875
20137,Norton County,0.1535217165947,2360,127730,80409,3704,5645,9874,858,6089,15654,222,624,14244,784,350,494,2.6,7.715658993,34.35365545,38.50240324,19.42828232,5459,-8,2.9309397325517494,2.3813885326982964,89.08224949624474,3.846858398974171,0.6411430664956952,94.30298589485254,57.70287598461257,0,41.9,21.4,20.8,120.2,34.6,66.1,0,0.044194785876458156,0.12255539027636421,0.0017380411806153606,0.00488530494010804,0.11151648007515853,0.6295232130274798,34.07161016949153,0.028998669067564393,1.5694915254237287,0.006717294292648556,0.047670868237688874,0.07730368746574806,0.0061379472324434355,0.1483050847457627,0.003867533077585532,-1.4654698662758747
20139,Osage County,0.2724142372608,7710,417437,301211,8040,14099,44127,7719,19495,10121,1017,1706,36433,2364,1120,1544,5.1,7.641286571,39.66018535,31.70089042,20.99763765,15766,-15,2.981098566535583,3.6788024863630597,93.27667131802613,0.20931117594824306,0.3298236711911709,97.10135735126221,49.80971711277433,0,43.6,15.500000000000002,19.7,100.3,34.7,75.5,1,0.03377515649068003,0.024245574781344252,0.0024362957763686497,0.004086844242364716,0.08727784072806195,0.7215723570263297,39.06757457846952,0.019260391388401125,1.0428015564202335,0.018491413075506006,0.046701657974736306,0.10570936452686273,0.0056631300052463005,0.14526588845654995,0.0036987617293148425,-0.9514144361283775
20141,Osborne County,0.1471204161644,1760,85755,56507,2690,6488,4920,768,4630,2630,0,314,8515,597,250,392,2.7,4.752396166,30.15175719,42.05271565,23.04313099,3500,1,3.4285714285714284,4.857142857142857,94.39999999999999,0.028571428571428574,0.5142857142857142,98.11428571428571,49.31428571428572,0,46.5,17.700000000000003,24.8,99.4,45.8,84.5,0,0.07565739607019999,0.030668765669640254,0,0.0036615940761471634,0.09929450177832197,0.6589353390472859,32.10625,0.03136843332750277,1.5284090909090908,0.008955746020640197,0.053991020931724094,0.05737274794472626,0.0069616931957320275,0.14204545454545456,0.004571162031368433,0.28571428571428575
20143,Ottawa County,0.16238766908650001,2850,148492,106917,3528,6450,11120,2261,7485,7427,464,838,13933,931,390,657,4.1,5.204736063,31.52442033,38.99851998,24.27232363,5735,4,1.9180470793374018,2.615518744551003,93.07759372275501,0.5231037489102005,0.1918047079337402,97.48910200523103,51.490845684394074,0,42.8,14.7,20.5,106.5,36,75.4,0,0.04343668345769469,0.05001616248686798,0.0031247474611426876,0.005643401664736147,0.09382997063814885,0.7200185868598982,37.514736842105265,0.023758855695929747,1.2378947368421052,0.015226409503542279,0.05040675591951081,0.0748861891549713,0.00626969803087035,0.1368421052631579,0.004424480780109367,0.6974716652136007
20145,Pawnee County,0.2392113059759,2940,153150,96151,4404,9836,12804,1232,7998,5839,169,852,15565,934,510,663,3.6,10.57929334,28.69761709,41.94741167,18.7756779,6253,3,2.079002079002079,2.5587717895410202,85.73484727330882,3.9820885974732128,0.44778506316967853,91.65200703662242,54.85367023828562,59.71533663841356,46.2,18.4,22.1,124.9,36,62.6,0,0.06422461638916095,0.03812602024159321,0.0011034933072151486,0.005563173359451518,0.10163238654913484,0.6278223963434542,32.70442176870748,0.028756121449559257,1.4979591836734694,0.008044400914136468,0.052223310479921646,0.08360430950048972,0.006098596147567744,0.17346938775510204,0.004329089128305583,0.47976971053894135
20147,Phillips County,0.1162280738354,2570,127105,86027,3374,6854,9306,1479,7209,7030,0,1001,12221,726,340,547,3.3,7.647231175,33.19660123,36.82976853,22.32639906,4981,-12,3.613732182292712,3.4129692832764507,94.03734189921703,0.3814495081308974,0.3011443485243927,97.14916683396908,50.63240313190123,0,44.2,17,23.4,100.8,43.2,84.4,0,0.05392392116753865,0.05530860312340191,0,0.007875378623972307,0.0961488533102553,0.6768183785059596,33.47354085603113,0.026544982494787775,1.31284046692607,0.011636048935919121,0.05671688761260375,0.07321505841627002,0.0057118130679359586,0.13229571984435798,0.004303528578734117,-2.4091547881951416
20149,Pottawatomie County,0.2595377862453,11720,792795,570512,21298,29110,63233,9860,28615,45314,4532,8967,79902,2582,1220,2877,4.1,3.686384064,26.42414673,33.34750395,36.54196526,25348,25,3.353321761085687,1.9725422124033452,89.22991952027773,1.1282941454947137,0.789016884961338,94.36247435695124,49.66072273946662,34.460312450686445,35.4,17.9,14.3,99.1,25.2,77.1,1,0.03671819322775749,0.05715727268713854,0.0057164840847886275,0.011310616237488883,0.10078519667757743,0.7196210874185635,48.67849829351536,0.026864447934207458,1.817235494880546,0.01243701082877667,0.03609381996606941,0.07975958476024697,0.003256831841774986,0.10409556313993173,0.003628933078538588,0.9862711062016726
20151,Pratt County,0.230883449316,4360,255399,167539,7872,11819,16290,2998,13290,12798,566,2738,27427,1382,650,998,3.5,7.710760795,30.03769705,35.69225497,26.55928718,9157,-1,2.839357868297477,3.93141858687343,88.50060063339522,1.1575843616905102,0.49142732335917877,91.9078300753522,49.907174838921044,71.95588074696954,39,17.6,19.5,100.2,35.2,81.1,0,0.046276610323454676,0.0501098281512457,0.0022161402354746885,0.010720480503056002,0.10738883080983089,0.6559892560268443,38.42637614678899,0.030822360306814043,1.8055045871559634,0.011738495452213987,0.05203622567042158,0.06378255200685985,0.0054111409989859,0.14908256880733944,0.0039076112279218,-0.10920607185759529
20153,Rawlins County,0.1450847387314,1250,72325,40236,2779,5468,3736,811,4093,7218,0,424,9593,352,180,269,2.5,4.582651391,27.76868522,50.35460993,17.29405346,2561,1,3.1237797735259667,1.1714174150722374,89.14486528699726,0.741897696212417,0.4295197188598204,93.79148770011713,50.64427957828973,0,48,15.2,26.6,108.7,51,91.7,0,0.0756031800898721,0.09979951607328033,0,0.005862426546837193,0.1326374006221915,0.556322156930522,32.1888,0.03842378154165226,2.2232,0.011213273418596613,0.05659177324576564,0.051655720705150364,0.004866920152091255,0.144,0.0037193225025924648,0.39047247169074584
20155,Reno County,0.3251491189003,29510,1581442,1070749,45030,72293,114252,29650,73295,88186,5273,18513,158346,10231,4790,6909,5.4,8.81479036,30.90600387,39.73022685,20.54897892,61898,-6,2.7464538434198196,2.9403211735435715,85.23861837216064,3.0097903001712494,0.5686775016963391,90.1515396297134,50.513748424827945,68.62095705838638,40.9,17.5,19.8,100.9,34.4,73.4,0,0.04571334263286292,0.05576303146116013,0.0033342986970119675,0.011706404661062498,0.10012760505918017,0.6770713058082434,36.284276516435106,0.028474012957794215,1.5259234157912571,0.018748711618889597,0.04634694158875254,0.07224545699431278,0.006469412093519712,0.16231785835310064,0.004368797591059299,-0.09693366506187599
20157,Republic County,0.1627014577389,2410,110942,69689,3777,5245,8414,1032,6933,4038,0,447,10673,692,320,521,3.2,5.171889261,30.66626103,38.78916946,25.37268026,4674,-1,2.567394094993581,3.4231921266581087,94.92939666238767,0.3209242618741977,0.23534445870774498,98.0530594779632,49.78605049208387,0,49.5,14.1,27.1,97.1,52.9,95,0,0.047276955526311046,0.036397396837987414,0,0.004029132339420598,0.0962034216076869,0.6281570550377675,28.916597510373443,0.034044816210272034,1.5672199170124481,0.009302157884299904,0.062492112995979884,0.07584143065746066,0.006237493465053812,0.13278008298755187,0.00469614753655063,-0.2139495079161318
20159,Rice County,0.2282942980528,4310,228177,161243,4803,6940,15724,3389,11009,10241,409,1520,21421,1520,670,1083,4.1,7.060755337,29.09688013,39.57307061,24.26929392,9427,-36,2.758035430147449,2.6519571443725467,83.30327781903044,1.5381351437360773,0.31823485732470563,86.31590113503765,50.06895088575368,0,39.1,19.7,19.2,102.6,32.8,71.1,0,0.03041498485824601,0.04488182419788147,0.0017924681278130574,0.006661495242728233,0.09387887473321149,0.7066575509363345,37.41136890951276,0.021049448454489278,1.114385150812065,0.014852504853688145,0.0482476323205231,0.06891141526095969,0.006661495242728233,0.1554524361948956,0.004746315360443866,-3.8188182878964674
20161,Riley County,0.5236923098564,26880,1664238,1149274,41871,73203,136945,25255,67258,116798,10712,25411,188853,6560,3310,4224,4.8,3.883924867,17.12080555,31.0188387,47.97643088,71959,-55,2.4180436081657612,1.4313706416153642,75.830681360219,6.963687655470477,4.679053349824206,89.61908864770216,52.97044150141053,90.15133617754555,25.4,41.400000000000006,9.2,111.8,12.4,34.6,1,0.04398589624801261,0.07018106785207404,0.006436579383477603,0.015268849767881757,0.11347715891597235,0.6905706996234914,42.75572916666667,0.025159262076698163,1.5577008928571427,0.015175113174918492,0.04041369083027788,0.08228690848304149,0.003941743909224522,0.12313988095238096,0.0025380985171592043,-0.7643241290179129
20163,Rooks County,0.1272522509098,2450,110746,78709,3651,4168,7652,1606,6062,5213,156,940,10833,805,370,505,3.9,7.81075028,32.25083987,35.91825308,24.02015677,4919,-19,2.846106932303314,3.659280341532832,93.90119943077862,0.5895507216914007,0.10164667615368977,97.64179711323439,50.25411669038422,0,44.4,15.5,22.5,93.1,40.9,81.9,0,0.03763567081429577,0.047071677532371375,0.0014086287540859264,0.008487891210517762,0.09781843136546692,0.7107164141368537,32.126122448979594,0.032967330648511005,1.4902040816326532,0.0145016524298846,0.05473786863633901,0.0690950463222148,0.007268885557943402,0.1510204081632653,0.004559984107778159,-3.8625736938402118
20165,Rush County,0.1793313026428,1600,75119,48354,2065,2602,6207,1041,4266,2677,0,327,6880,562,230,311,4.6,8.615819209,30.69679849,39.17137476,21.51600753,2956,-8,2.7063599458728014,4.059539918809201,94.72259810554804,0.2368064952638701,0.4736129905277402,95.53450608930987,50.98105548037889,0,46.8,16.700000000000003,24.9,103.4,46.3,86.1,0,0.03463837378026864,0.035636789627124965,0,0.0043530930922935605,0.0915880136849532,0.6436986647852074,30.22125,0.02748971631677738,1.290625,0.01385801195436574,0.05678989336918756,0.08262889548582915,0.007481462745776701,0.14375,0.004140097711630879,-2.7063599458728014
20167,Russell County,0.1769911497831,3260,149026,104857,4688,8505,11475,2461,8150,3311,431,844,13560,1283,520,787,4.1,7.476051645,30.88296543,43.56518117,18.07580175,6691,-9,2.69018083993424,3.4374532954715287,91.73516664175759,0.8967269466447467,0.41847257510088176,96.472874009864,49.185473023464354,60.768196084292335,45.3,14,24,96.6,44.5,85.7,0,0.05707057828835237,0.022217599613490263,0.0028921127856884033,0.005663441278703045,0.09099083381423376,0.7036154764940346,32.16472392638037,0.03145759800303303,1.4380368098159508,0.016513896903895965,0.05468844362728651,0.07699998657952303,0.008609235972246453,0.15950920245398773,0.005280957685236134,-1.34509041996712
20169,Saline County,0.3431650996208,27360,1578005,1051110,41666,80542,101168,30709,68344,109850,5539,25023,167658,9654,4470,6071,5.4,7.100914926,29.425099,34.38754609,29.08643998,54303,-69,2.7806935160120068,2.449220116752297,79.94954238255714,3.369979559140379,2.09749000976005,87.76863156731672,49.558956227096104,85.71717952967607,39.1,19,17.3,99.3,29.1,68.3,0,0.051040395942978635,0.06961321415331384,0.0035101282949040087,0.015857364203535475,0.10624681163874639,0.6661005510121958,38.41776315789474,0.026404225588638818,1.5228801169590642,0.019460648096805776,0.04331038241323697,0.06411133044572102,0.006117851337606662,0.16337719298245615,0.0038472628413724927,-1.2706480304955527
20171,Scott County,0.1292693465948,2420,184355,100661,5371,8150,5457,731,7644,38178,408,2751,24840,627,270,554,2.4,10.8588064,23.52256186,32.22707424,33.3915575,5151,-15,1.7472335468841003,1.3589594253543,81.01339545719279,0.27179188507086,0.31061929722384,80.06212385944477,49.563191613278974,0,39.7,17.6,18.7,104.9,34.6,85.3,0,0.04420818529467603,0.20708958259879037,0.002213121423340837,0.014922296655908437,0.13474003959751565,0.5460171950855686,41.595454545454544,0.029134007756773616,2.219421487603306,0.003965175883485666,0.04146348078435627,0.029600499037183696,0.0034010468932223156,0.1115702479338843,0.003005071736595156,-2.9120559114735003
20173,Sedgwick County,0.4391944408417,253330,17211718,11043850,446079,1394225,1071696,507600,593542,1359681,82945,228419,2216275,100484,42620,63479,8.7,10.49431984,25.9362074,31.98397903,31.58549374,523824,337,3.270182351324109,2.3748434588716822,68.2971761507682,8.882945416781208,4.2974357799566265,84.22561776474541,49.485896026146186,92.58014142154617,35.5,21.1,14.5,97.6,24.2,67.2,1,0.08100440641660525,0.07899740165391973,0.004819100568577756,0.013271133073409639,0.12876547245312758,0.6416471615442456,43.594718351557255,0.025917168756773728,1.7608613271227254,0.02949153594080498,0.03448476206733111,0.06226548680381586,0.005838115637265263,0.1682390557770497,0.003688126891226082,0.6433458566235988
20175,Seward County,0.3521613776684,9830,484851,405539,15554,9044,12783,6896,12307,7479,1157,4915,44297,4759,1950,3694,4.2,28.05283138,27.92628915,31.35874723,12.66213224,21964,-151,4.097614277909306,1.3658714259697686,41.04443635039155,3.0595519941722817,2.435804042979421,34.4108541249317,50.50992533236205,90.34328901839373,29.9,22.4,9.6,110.7,16.2,68.4,0,0.018653153236767583,0.015425357480958067,0.002386300121068122,0.010137134913612636,0.0913620885591656,0.8364198485720356,41.25523906408952,0.03207995858521484,1.582299084435402,0.01422292621857024,0.025383055825397904,0.0263648007325962,0.009815386582682103,0.19837232960325535,0.007618835477290962,-6.874886177381169
20177,Shawnee County,0.5154089331627,90510,5206087,3536350,117523,172358,520171,94837,261108,254775,19981,55139,554783,30871,14010,19142,5.8,6.546139794,30.26201017,30.85778707,32.33406297,178909,-197,2.643802156403535,2.755590831092902,74.00298475761421,7.943144280052988,1.409096244459474,86.66305216618504,48.45032949711865,83.16853819539543,39.4,18.299999999999997,18,93.4,30.9,71.5,1,0.033107014923108274,0.04893790672341818,0.003838007317203881,0.010591255966333256,0.10656429675493322,0.6792721673686974,39.071373328913936,0.02257415214152203,1.2984532095901005,0.01821656072977651,0.05015436737803267,0.09991592533893498,0.005929789494489816,0.15478952601922438,0.0036768498106159193,-1.1011184456902672
